trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220330,600391.SH,21.57,22.26,21.41,21.89,21.48,0.41,1.9088,66247.71,145027.689
20220329,600391.SH,21.55,22.39,21.41,21.48,21.22,0.26,1.2253,101460.05,221653.39
20220328,600391.SH,21.7,21.7,21.04,21.22,21.94,-0.72,-3.2817,76267.89,162746.274
20220325,600391.SH,21.73,22.92,21.73,21.94,21.98,-0.04,-0.182,98868.35,220332.948
20220324,600391.SH,22.2,22.49,21.91,21.98,22.66,-0.68,-3.0009,86117.92,190611.634
20220323,600391.SH,21.41,22.87,21.41,22.66,21.67,0.99,4.5685,150096.79,334144.904
20220322,600391.SH,22.48,22.49,21.43,21.67,21.8,-0.13,-0.5963,102102.65,223701.579
20220321,600391.SH,21.3,21.96,21.24,21.8,21.48,0.32,1.4898,73475.14,159386.627
20220318,600391.SH,21.13,21.53,21.0,21.48,21.25,0.23,1.0824,77704.49,165450.887
20220317,600391.SH,21.18,21.81,21.1,21.25,21.15,0.1,0.4728,136127.11,292514.122
20220316,600391.SH,20.91,21.25,19.66,21.15,20.88,0.27,1.2931,208615.81,427003.034
20220315,600391.SH,22.21,22.59,20.88,20.88,23.2,-2.32,-10.0,302498.24,660377.956
20220314,600391.SH,21.68,23.77,21.33,23.2,21.61,1.59,7.3577,335908.27,785380.086
20220311,600391.SH,21.08,21.68,20.79,21.61,21.32,0.29,1.3602,46459.57,98595.505
20220310,600391.SH,21.5,21.69,21.05,21.32,20.8,0.52,2.5,45981.33,98360.178
20220309,600391.SH,21.57,21.69,19.61,20.8,21.48,-0.68,-3.1657,85085.43,176002.087
20220308,600391.SH,22.61,22.87,21.4,21.48,22.81,-1.33,-5.8308,84539.78,185898.348
20220307,600391.SH,23.6,23.68,22.73,22.81,23.27,-0.46,-1.9768,74626.89,171860.395
20220304,600391.SH,23.5,23.63,23.09,23.27,23.7,-0.43,-1.8143,56611.12,132312.577
20220303,600391.SH,24.09,24.17,23.48,23.7,24.32,-0.62,-2.5493,89900.43,213491.502
20220302,600391.SH,23.96,24.68,23.61,24.32,23.71,0.61,2.5728,129610.19,313015.237
20220301,600391.SH,22.97,23.83,22.9,23.71,23.03,0.68,2.9527,91974.16,216098.548
20220228,600391.SH,22.72,23.36,22.67,23.03,22.62,0.41,1.8126,74509.87,171465.383
20220225,600391.SH,22.69,22.98,22.44,22.62,23.04,-0.42,-1.8229,80340.06,182452.83
20220224,600391.SH,22.53,23.77,22.11,23.04,22.62,0.42,1.8568,167598.38,382745.645
20220223,600391.SH,21.83,22.85,21.8,22.62,21.9,0.72,3.2877,90475.25,203605.805
20220222,600391.SH,22.27,22.48,21.75,21.9,22.12,-0.22,-0.9946,53141.26,116555.49
20220221,600391.SH,22.18,22.33,21.72,22.12,22.12,0.0,0.0,49676.8,109254.328
20220218,600391.SH,21.99,22.3,21.85,22.12,22.16,-0.04,-0.1805,39732.71,87600.878
20220217,600391.SH,22.16,22.4,21.8,22.16,22.31,-0.15,-0.6723,57270.02,126442.75
20220216,600391.SH,22.22,22.38,21.88,22.31,22.29,0.02,0.0897,50355.01,111291.973
20220215,600391.SH,21.7,22.51,21.7,22.29,21.91,0.38,1.7344,61000.63,135128.846
20220214,600391.SH,21.76,22.32,21.53,21.91,21.53,0.38,1.765,70543.29,155078.745
20220211,600391.SH,22.07,22.07,21.49,21.53,22.08,-0.55,-2.4909,42018.66,91068.123
20220210,600391.SH,21.9,22.18,21.84,22.08,22.0,0.08,0.3636,51623.71,113698.281
20220209,600391.SH,21.6,22.12,21.5,22.0,21.66,0.34,1.5697,57812.87,126807.467
20220208,600391.SH,21.3,21.78,21.08,21.66,21.3,0.36,1.6901,66173.56,141882.716
20220207,600391.SH,21.12,21.7,20.83,21.3,20.76,0.54,2.6012,84685.25,180985.979
20220128,600391.SH,20.82,21.32,20.46,20.76,20.65,0.11,0.5327,110617.08,230041.43
20220127,600391.SH,21.56,21.84,20.62,20.65,21.61,-0.96,-4.4424,94548.38,198843.912
20220126,600391.SH,21.2,21.95,21.14,21.61,21.36,0.25,1.1704,59608.6,128529.027
20220125,600391.SH,22.16,22.8,21.35,21.36,22.01,-0.65,-2.9532,76472.41,169008.246
20220124,600391.SH,22.24,22.47,21.86,22.01,22.24,-0.23,-1.0342,56635.17,125239.85
20220121,600391.SH,22.4,22.65,22.08,22.24,22.5,-0.26,-1.1556,58930.15,131300.995
20220120,600391.SH,23.31,23.58,22.45,22.5,23.36,-0.86,-3.6815,71140.52,162904.738
20220119,600391.SH,24.01,24.04,23.15,23.36,24.01,-0.65,-2.7072,66420.5,156092.377
20220118,600391.SH,24.15,24.47,23.71,24.01,24.05,-0.04,-0.1663,102082.88,246043.801
20220117,600391.SH,23.11,24.35,23.04,24.05,23.15,0.9,3.8877,135735.36,322715.169
20220114,600391.SH,23.1,23.51,22.9,23.15,23.16,-0.01,-0.0432,66285.68,153556.364
20220113,600391.SH,23.87,23.9,23.13,23.16,23.9,-0.74,-3.0962,68548.0,160078.638
20220112,600391.SH,23.61,24.01,23.36,23.9,23.49,0.41,1.7454,92625.58,219582.417
20220111,600391.SH,24.65,24.81,23.34,23.49,24.58,-1.09,-4.4345,115084.87,275503.448
20220110,600391.SH,24.5,25.09,24.42,24.58,24.5,0.08,0.3265,109518.75,270481.287
20220107,600391.SH,25.5,25.8,24.39,24.5,25.46,-0.96,-3.7706,130933.95,327945.701
20220106,600391.SH,25.6,25.89,24.99,25.46,25.97,-0.51,-1.9638,108100.77,274932.381
20220105,600391.SH,27.17,27.55,25.6,25.97,27.33,-1.36,-4.9762,181900.04,480642.816
20220104,600391.SH,27.16,28.25,27.03,27.33,28.0,-0.67,-2.3929,231424.3,637263.738
20211231,600391.SH,29.0,29.52,27.78,28.0,28.9,-0.9,-3.1142,249712.11,715999.597
20211230,600391.SH,26.69,29.4,26.61,28.9,26.73,2.17,8.1182,367515.73,1051203.876
20211229,600391.SH,25.68,27.12,25.55,26.73,25.65,1.08,4.2105,138353.27,364478.026
20211228,600391.SH,26.18,26.68,25.48,25.65,25.85,-0.2,-0.7737,95297.55,247057.83
20211227,600391.SH,25.75,27.36,25.59,25.85,25.95,-0.1,-0.3854,157400.4,413656.627
20211224,600391.SH,25.01,27.23,25.01,25.95,24.75,1.2,4.8485,261716.47,697401.269
20211223,600391.SH,24.99,24.99,24.33,24.75,24.83,-0.08,-0.3222,89407.0,220474.044
20211222,600391.SH,24.71,25.3,24.58,24.83,25.17,-0.34,-1.3508,87151.25,217134.095
20211221,600391.SH,24.99,25.63,24.71,25.17,24.71,0.46,1.8616,116303.43,291948.714
20211220,600391.SH,25.66,26.3,24.71,24.71,25.75,-1.04,-4.0388,183288.94,466797.938
20211217,600391.SH,24.44,26.51,24.14,25.75,24.1,1.65,6.8465,329202.06,850924.265
20211216,600391.SH,23.97,24.73,23.61,24.1,23.83,0.27,1.133,160291.55,388052.585
20211215,600391.SH,23.95,24.96,23.56,23.83,24.12,-0.29,-1.2023,284373.52,684848.758
20211214,600391.SH,21.78,24.12,21.75,24.12,21.93,2.19,9.9863,233651.53,553037.496
20211213,600391.SH,21.85,22.06,21.54,21.93,21.78,0.15,0.6887,44199.39,96347.808
20211210,600391.SH,22.01,22.16,21.72,21.78,22.07,-0.29,-1.314,48374.65,105848.556
20211209,600391.SH,22.56,22.75,21.93,22.07,22.54,-0.47,-2.0852,66440.83,147573.201
20211208,600391.SH,21.6,22.94,21.53,22.54,21.61,0.93,4.3036,94685.02,212948.628
20211207,600391.SH,22.9,22.9,21.28,21.61,22.75,-1.14,-5.011,90297.5,197410.715
20211206,600391.SH,22.91,23.12,22.44,22.75,23.0,-0.25,-1.087,82051.56,186766.798
20211203,600391.SH,21.97,23.01,21.97,23.0,21.98,1.02,4.6406,118720.54,268962.165
20211202,600391.SH,22.38,22.41,21.94,21.98,22.46,-0.48,-2.1371,63718.76,140904.673
20211201,600391.SH,23.1,23.1,22.34,22.46,23.1,-0.64,-2.7706,97369.0,220235.126
20211130,600391.SH,22.38,23.17,22.38,23.1,22.48,0.62,2.758,118480.27,270992.968
20211129,600391.SH,21.9,22.75,21.71,22.48,22.04,0.44,1.9964,116325.09,259596.635
20211126,600391.SH,21.49,22.28,21.48,22.04,21.65,0.39,1.8014,57523.48,126490.952
20211125,600391.SH,21.9,22.36,21.59,21.65,21.89,-0.24,-1.0964,70672.49,155162.17
20211124,600391.SH,22.12,22.39,21.85,21.89,22.28,-0.39,-1.7504,53912.03,118762.239
20211123,600391.SH,22.05,22.45,21.83,22.28,22.04,0.24,1.0889,69344.95,153888.444
20211122,600391.SH,22.03,22.2,21.7,22.04,22.07,-0.03,-0.1359,56410.74,124167.297
20211119,600391.SH,22.06,22.31,21.8,22.07,22.05,0.02,0.0907,50865.88,112242.563
20211118,600391.SH,21.38,22.36,21.22,22.05,21.42,0.63,2.9412,84772.92,186125.857
20211117,600391.SH,21.12,21.56,20.89,21.42,21.12,0.3,1.4205,56990.03,121110.302
20211116,600391.SH,21.84,22.2,21.11,21.12,21.98,-0.86,-3.9126,73935.6,160005.157
20211115,600391.SH,22.2,22.6,21.93,21.98,22.21,-0.23,-1.0356,71191.08,157790.923
20211112,600391.SH,21.49,22.32,21.43,22.21,21.5,0.71,3.3023,98511.44,216763.472
20211111,600391.SH,21.99,21.99,21.44,21.5,21.75,-0.25,-1.1494,46250.21,99823.025
20211110,600391.SH,21.7,21.92,21.53,21.75,21.7,0.05,0.2304,63881.76,138756.387
20211109,600391.SH,20.51,21.98,20.48,21.7,20.5,1.2,5.8537,125420.3,268254.607
20211108,600391.SH,20.69,20.72,20.22,20.5,20.66,-0.16,-0.7744,33120.38,67685.078
20211105,600391.SH,20.8,20.95,20.51,20.66,20.86,-0.2,-0.9588,34335.99,71068.502
20211104,600391.SH,20.59,20.96,20.37,20.86,20.46,0.4,1.955,50654.26,104787.087
20211103,600391.SH,20.56,20.63,20.19,20.46,20.57,-0.11,-0.5348,36104.6,73581.528
20211102,600391.SH,20.69,20.89,20.32,20.57,20.34,0.23,1.1308,69757.34,143504.282
20211101,600391.SH,19.91,20.45,19.69,20.34,19.69,0.65,3.3012,61083.6,123253.492
20211029,600391.SH,19.11,19.88,18.85,19.69,18.97,0.72,3.7955,40705.57,79543.488
20211028,600391.SH,19.6,19.6,18.89,18.97,19.6,-0.63,-3.2143,35340.12,67779.943
20211027,600391.SH,20.0,20.3,19.53,19.6,19.78,-0.18,-0.91,29694.05,58817.585
20211026,600391.SH,20.0,20.11,19.78,19.78,20.06,-0.28,-1.3958,24504.18,48853.194
20211025,600391.SH,19.89,20.15,19.73,20.06,19.92,0.14,0.7028,25672.2,51343.129
20211022,600391.SH,19.86,20.17,19.81,19.92,19.86,0.06,0.3021,25372.75,50646.533
20211021,600391.SH,20.21,20.21,19.75,19.86,20.28,-0.42,-2.071,32274.62,64251.036
20211020,600391.SH,20.17,20.33,20.06,20.28,20.13,0.15,0.7452,25394.9,51378.829
20211019,600391.SH,20.29,20.29,19.96,20.13,20.34,-0.21,-1.0324,26691.98,53629.111
20211018,600391.SH,19.97,20.47,19.97,20.34,19.92,0.42,2.1084,37850.74,76792.77
20211015,600391.SH,19.96,20.24,19.91,19.92,20.0,-0.08,-0.4,26603.35,53456.251
20211014,600391.SH,19.8,20.25,19.75,20.0,19.81,0.19,0.9591,34071.67,68335.39
20211013,600391.SH,19.71,19.91,19.36,19.81,19.76,0.05,0.253,25966.24,50845.99
20211012,600391.SH,20.22,20.33,19.58,19.76,20.33,-0.57,-2.8037,34099.0,67427.967
20211011,600391.SH,19.9,20.69,19.8,20.33,19.83,0.5,2.5214,55384.83,112930.178
20211008,600391.SH,19.64,19.99,19.64,19.83,19.55,0.28,1.4322,25865.79,51230.814
20210930,600391.SH,19.5,19.68,19.35,19.55,19.32,0.23,1.1905,22618.31,44167.659
20210929,600391.SH,20.0,20.2,19.3,19.32,20.32,-1.0,-4.9213,40165.06,79259.855
20210928,600391.SH,19.79,20.36,19.72,20.32,19.79,0.53,2.6781,33983.85,68161.92
20210927,600391.SH,20.5,20.75,19.5,19.79,20.5,-0.71,-3.4634,45849.63,92013.188
20210924,600391.SH,20.85,20.94,20.46,20.5,21.0,-0.5,-2.381,33502.17,69355.035
20210923,600391.SH,20.77,21.15,20.62,21.0,20.7,0.3,1.4493,52583.69,109763.082
20210922,600391.SH,20.18,20.77,20.15,20.7,20.39,0.31,1.5204,35147.05,72388.786
20210917,600391.SH,20.66,20.89,20.0,20.39,20.65,-0.26,-1.2591,55820.09,113607.64
20210916,600391.SH,20.96,21.17,20.61,20.65,20.96,-0.31,-1.479,44818.94,93516.962
20210915,600391.SH,20.8,21.1,20.49,20.96,20.79,0.17,0.8177,49208.98,102248.121
20210914,600391.SH,21.12,21.55,20.68,20.79,21.2,-0.41,-1.934,62210.11,131227.004
20210913,600391.SH,21.79,21.83,21.19,21.2,21.88,-0.68,-3.1079,71923.23,153717.625
20210910,600391.SH,22.06,22.18,21.78,21.88,22.23,-0.35,-1.5744,70737.0,155099.828
20210909,600391.SH,21.53,22.25,21.25,22.23,21.61,0.62,2.869,107565.99,234529.047
20210908,600391.SH,21.74,22.09,21.47,21.61,21.73,-0.12,-0.5522,64702.3,140492.931
20210907,600391.SH,21.48,22.1,21.38,21.73,21.53,0.2,0.9289,72101.33,157069.008
20210906,600391.SH,21.2,21.58,20.55,21.53,21.39,0.14,0.6545,85987.66,181659.866
20210903,600391.SH,21.94,22.26,21.27,21.39,21.94,-0.55,-2.5068,83375.93,180328.018
20210902,600391.SH,21.6,21.99,21.21,21.94,21.62,0.32,1.4801,90881.76,197258.244
20210901,600391.SH,22.83,22.88,21.16,21.62,22.91,-1.29,-5.6307,157905.09,344396.243
20210831,600391.SH,23.24,23.87,22.59,22.91,23.12,-0.21,-0.9083,155405.63,360199.892
20210830,600391.SH,22.5,24.19,22.44,23.12,22.9,0.22,0.9607,167148.03,391863.321
20210827,600391.SH,23.9,23.9,22.81,22.9,23.8,-0.9,-3.7815,110928.28,256198.518
20210826,600391.SH,23.41,24.16,23.25,23.8,23.64,0.16,0.6768,134800.53,320270.278
20210825,600391.SH,24.0,24.23,23.4,23.64,24.1,-0.46,-1.9087,95581.98,225980.77
20210824,600391.SH,24.02,24.35,23.33,24.1,24.73,-0.63,-2.5475,176799.51,420043.706
20210823,600391.SH,23.73,25.3,23.51,24.73,23.49,1.24,5.2788,245487.6,598013.632
20210820,600391.SH,23.22,24.02,22.7,23.49,23.25,0.24,1.0323,146013.99,343393.036
20210819,600391.SH,23.05,23.94,22.96,23.25,23.49,-0.24,-1.0217,177898.54,417945.586
20210818,600391.SH,22.1,23.88,21.86,23.49,22.28,1.21,5.4309,196039.32,455791.279
20210817,600391.SH,22.55,23.3,22.0,22.28,22.75,-0.47,-2.0659,123648.96,281973.798
20210816,600391.SH,22.98,23.41,22.57,22.75,22.83,-0.08,-0.3504,98041.71,225313.692
20210813,600391.SH,22.54,23.15,22.53,22.83,22.75,0.08,0.3516,104692.41,239520.776
20210812,600391.SH,23.5,23.53,22.68,22.75,23.5,-0.75,-3.1915,131945.92,302174.532
20210811,600391.SH,23.7,24.0,23.08,23.5,23.77,-0.27,-1.1359,149003.75,349059.127
20210810,600391.SH,23.4,24.5,23.18,23.77,23.43,0.34,1.4511,257025.43,616292.237
20210809,600391.SH,23.6,24.18,23.06,23.43,23.85,-0.42,-1.761,161079.1,378463.555
20210806,600391.SH,23.04,23.96,22.38,23.85,23.23,0.62,2.669,201044.55,468442.736
20210805,600391.SH,22.9,24.03,22.67,23.23,22.83,0.4,1.7521,270924.94,635034.783
20210804,600391.SH,23.24,23.36,22.7,22.83,22.68,0.15,0.6614,174829.77,401079.351
20210803,600391.SH,23.1,24.02,22.51,22.68,22.97,-0.29,-1.2625,316830.83,735839.699
20210802,600391.SH,20.88,22.97,20.7,22.97,20.88,2.09,10.0096,288845.21,641780.286
20210730,600391.SH,20.8,21.09,20.12,20.88,20.88,0.0,0.0,131845.92,272911.491
20210729,600391.SH,20.32,21.3,20.0,20.88,20.2,0.68,3.3663,152293.75,315765.969
20210728,600391.SH,22.45,22.48,20.2,20.2,22.44,-2.24,-9.9822,203389.22,419712.254
20210727,600391.SH,21.47,23.23,21.01,22.44,21.59,0.85,3.937,250980.48,554721.991
20210726,600391.SH,22.2,22.99,21.26,21.59,22.32,-0.73,-3.2706,218074.64,484560.349
20210723,600391.SH,21.42,23.1,21.0,22.32,21.44,0.88,4.1045,249434.95,547312.628
20210722,600391.SH,21.7,21.7,21.15,21.44,21.94,-0.5,-2.2789,150486.81,321610.239
20210721,600391.SH,22.23,22.23,21.71,21.94,22.24,-0.3,-1.3489,183442.32,402319.854
20210720,600391.SH,22.18,22.67,21.8,22.24,22.42,-0.18,-0.8029,207627.11,461215.127
20210719,600391.SH,22.05,22.8,21.61,22.42,21.21,1.21,5.7049,322278.6,714339.998
20210716,600391.SH,19.24,21.21,19.07,21.21,19.28,1.93,10.0104,194498.09,402568.372
20210715,600391.SH,19.16,19.65,18.98,19.28,19.29,-0.01,-0.0518,50711.2,97626.867
20210714,600391.SH,20.03,20.03,19.21,19.29,20.07,-0.78,-3.8864,71527.86,139412.213
20210713,600391.SH,20.3,20.52,19.78,20.07,20.22,-0.15,-0.7418,69758.43,139786.828
20210712,600391.SH,19.86,20.34,19.7,20.22,19.86,0.36,1.8127,77753.42,155652.032
20210709,600391.SH,20.2,20.23,19.71,19.86,20.37,-0.51,-2.5037,91995.5,183293.765
20210708,600391.SH,19.11,21.09,19.11,20.37,19.39,0.98,5.0542,158790.69,320317.628
20210707,600391.SH,19.0,19.59,18.79,19.39,19.18,0.21,1.0949,94994.12,183389.673
20210706,600391.SH,18.96,19.47,18.67,19.18,18.95,0.23,1.2137,94571.43,180325.01
20210705,600391.SH,18.81,19.12,18.6,18.95,18.99,-0.04,-0.2106,66755.07,126291.916
20210702,600391.SH,19.79,19.79,18.73,18.99,19.89,-0.9,-4.5249,129359.73,246297.851
20210701,600391.SH,21.85,21.98,19.81,19.89,21.61,-1.72,-7.9593,163358.97,334622.974
20210630,600391.SH,21.0,21.65,20.7,21.61,20.95,0.66,3.1504,132849.75,282085.798
20210629,600391.SH,21.03,21.46,20.8,20.95,21.34,-0.39,-1.8276,95581.1,201338.523
20210628,600391.SH,21.55,21.68,20.87,21.34,21.34,0.0,0.0,135370.81,287373.101
20210625,600391.SH,21.76,21.97,21.15,21.34,21.8,-0.46,-2.1101,155004.78,331153.113
20210624,600391.SH,22.2,22.49,21.51,21.8,22.57,-0.77,-3.4116,227613.11,497768.193
20210623,600391.SH,22.15,23.33,21.8,22.57,21.85,0.72,3.2952,409396.36,923832.009
20210622,600391.SH,21.4,21.85,20.65,21.85,19.86,1.99,10.0201,298245.74,633601.235
20210621,600391.SH,18.1,19.86,18.07,19.86,18.05,1.81,10.0277,175395.3,338622.725
20210618,600391.SH,17.6,18.23,17.51,18.05,17.63,0.42,2.3823,51418.92,92543.68
20210617,600391.SH,17.62,17.88,17.46,17.63,17.5,0.13,0.7429,30903.33,54535.04
20210616,600391.SH,17.59,17.82,17.35,17.5,17.62,-0.12,-0.681,34681.15,60998.993
20210615,600391.SH,17.9,18.16,17.5,17.62,17.95,-0.33,-1.8384,47233.48,84045.055
20210611,600391.SH,18.59,18.67,17.9,17.95,18.73,-0.78,-4.1644,64589.35,117702.846
20210610,600391.SH,18.61,18.82,18.48,18.73,18.73,0.0,0.0,44313.89,82692.137
20210609,600391.SH,18.95,19.1,18.5,18.73,18.71,0.02,0.1069,63887.32,119759.339
20210608,600391.SH,18.43,18.8,18.2,18.71,18.43,0.28,1.5193,68307.55,126235.328
20210607,600391.SH,18.18,18.63,18.1,18.43,18.18,0.25,1.3751,46747.8,86095.902
20210604,600391.SH,18.02,18.36,17.85,18.18,18.02,0.16,0.8879,35943.96,65448.402
20210603,600391.SH,18.08,18.36,18.01,18.02,18.07,-0.05,-0.2767,35312.37,64241.97
20210602,600391.SH,18.55,18.7,18.02,18.07,18.49,-0.42,-2.2715,51147.37,93817.79
20210601,600391.SH,18.75,18.78,18.33,18.49,18.8,-0.31,-1.6489,62275.67,115303.215
20210531,600391.SH,18.29,18.97,18.18,18.8,18.2,0.6,3.2967,82516.68,153434.211
20210528,600391.SH,18.28,18.4,18.08,18.2,18.23,-0.03,-0.1646,39149.0,71293.191
20210527,600391.SH,18.08,18.41,18.05,18.23,18.22,0.01,0.0549,31971.01,58369.265
20210526,600391.SH,18.42,18.56,18.17,18.22,18.35,-0.13,-0.7084,64742.6,118717.053
20210525,600391.SH,17.53,18.41,17.45,18.35,17.54,0.81,4.618,82612.08,149742.237
20210524,600391.SH,17.4,17.75,17.35,17.54,17.45,0.09,0.5158,25910.51,45599.513
20210521,600391.SH,17.9,17.95,17.43,17.45,17.88,-0.43,-2.4049,29978.51,52862.968
20210520,600391.SH,17.9,18.3,17.8,17.88,17.96,-0.08,-0.4454,35245.1,63517.121
20210519,600391.SH,18.08,18.27,17.87,17.96,18.05,-0.09,-0.4986,31069.31,56102.942
20210518,600391.SH,17.74,18.3,17.6,18.05,17.81,0.24,1.3476,45725.95,82700.26
20210517,600391.SH,18.24,18.35,17.75,17.81,18.07,-0.26,-1.4388,46647.81,83673.668
20210514,600391.SH,17.73,18.24,17.0,18.07,17.66,0.41,2.3216,69447.39,124388.761
20210513,600391.SH,17.35,18.1,17.25,17.66,17.31,0.35,2.022,51850.42,92126.593
20210512,600391.SH,17.35,17.46,17.07,17.31,17.53,-0.22,-1.255,33229.18,57296.584
20210511,600391.SH,16.36,17.85,16.35,17.53,16.44,1.09,6.6302,54485.89,93363.921
20210510,600391.SH,16.85,16.92,16.35,16.44,16.84,-0.4,-2.3753,33558.63,55381.245
20210507,600391.SH,16.93,17.06,16.66,16.84,16.94,-0.1,-0.5903,22374.91,37761.691
20210506,600391.SH,16.83,17.3,16.71,16.94,16.79,0.15,0.8934,26644.21,45097.364
20210430,600391.SH,17.42,17.45,16.6,16.79,17.52,-0.73,-4.1667,45040.8,75916.755
20210429,600391.SH,17.58,17.75,17.41,17.52,17.45,0.07,0.4011,21706.1,38133.197
20210428,600391.SH,17.33,17.56,17.23,17.45,17.4,0.05,0.2874,19926.6,34721.911
20210427,600391.SH,17.9,17.9,17.1,17.4,17.92,-0.52,-2.9018,42066.8,73253.506
20210426,600391.SH,18.13,18.37,17.92,17.92,18.14,-0.22,-1.2128,24141.0,43842.387
20210423,600391.SH,18.08,18.28,18.01,18.14,18.29,-0.15,-0.8201,16682.7,30208.138
20210422,600391.SH,18.44,18.62,18.2,18.29,18.43,-0.14,-0.7596,24673.24,45305.033
20210421,600391.SH,18.37,18.79,18.34,18.43,18.37,0.06,0.3266,34368.49,63894.945
20210420,600391.SH,18.36,18.64,18.2,18.37,18.31,0.06,0.3277,33782.63,62250.361
20210419,600391.SH,17.98,18.38,17.9,18.31,17.99,0.32,1.7788,26359.47,48055.925
20210416,600391.SH,17.66,17.99,17.65,17.99,17.69,0.3,1.6959,21619.83,38613.454
20210415,600391.SH,17.76,17.8,17.53,17.69,17.78,-0.09,-0.5062,15429.03,27268.815
20210414,600391.SH,17.6,17.79,17.33,17.78,17.57,0.21,1.1952,22168.82,39026.696
20210413,600391.SH,17.93,17.99,17.52,17.57,17.89,-0.32,-1.7887,24415.41,43083.488
20210412,600391.SH,18.36,18.47,17.82,17.89,18.37,-0.48,-2.613,29816.73,53919.712
20210409,600391.SH,18.59,18.75,18.31,18.37,18.59,-0.22,-1.1834,23460.5,43461.867
20210408,600391.SH,18.49,18.67,18.4,18.59,18.57,0.02,0.1077,20970.84,38895.843
20210407,600391.SH,18.65,18.7,18.43,18.57,18.62,-0.05,-0.2685,23072.82,42757.12
20210406,600391.SH,18.24,18.75,18.24,18.62,18.24,0.38,2.0833,30554.43,56741.339
20210402,600391.SH,18.15,18.36,18.15,18.24,18.19,0.05,0.2749,18453.4,33692.18
20210401,600391.SH,18.11,18.28,18.11,18.19,18.2,-0.01,-0.0549,17972.42,32687.609
20210331,600391.SH,18.55,18.6,18.11,18.2,18.78,-0.58,-3.0884,37434.34,68276.738
20210330,600391.SH,18.26,19.15,18.25,18.78,18.38,0.4,2.1763,56248.51,106092.227
20210329,600391.SH,18.27,18.66,18.27,18.38,18.27,0.11,0.6021,29350.82,54223.624
20210326,600391.SH,18.15,18.35,18.04,18.27,18.09,0.18,0.995,20526.04,37423.527
20210325,600391.SH,18.06,18.33,17.99,18.09,18.2,-0.11,-0.6044,20056.0,36401.598
20210324,600391.SH,18.48,18.69,18.06,18.2,18.48,-0.28,-1.5152,27239.48,49827.877
20210323,600391.SH,18.77,18.87,18.4,18.48,18.75,-0.27,-1.44,25639.31,47585.141
20210322,600391.SH,18.45,18.76,18.31,18.75,18.65,0.1,0.5362,36332.24,67679.033
20210319,600391.SH,18.39,18.96,18.2,18.65,18.51,0.14,0.7563,44000.77,82018.019
20210318,600391.SH,18.47,18.69,18.34,18.51,18.44,0.07,0.3796,34946.81,64673.096
20210317,600391.SH,18.11,18.66,18.01,18.44,18.11,0.33,1.8222,31884.72,58595.808
20210316,600391.SH,18.54,18.54,18.08,18.11,18.26,-0.15,-0.8215,28565.5,52028.394
20210315,600391.SH,18.37,18.64,18.14,18.26,18.34,-0.08,-0.4362,32447.02,59635.762
20210312,600391.SH,18.45,18.58,18.22,18.34,18.4,-0.06,-0.3261,33316.79,61220.584
20210311,600391.SH,18.19,18.44,18.08,18.4,18.1,0.3,1.6575,29248.23,53523.944
20210310,600391.SH,18.6,18.85,18.08,18.1,18.47,-0.37,-2.0032,32440.43,59530.293
20210309,600391.SH,19.0,19.14,17.7,18.47,19.01,-0.54,-2.8406,62026.11,114556.296
