trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220208,600396.SH,2.92,3.03,2.9,3.03,2.97,0.06,2.0202,668134.0,198170.101
20220207,600396.SH,3.0,3.07,2.93,2.97,2.98,-0.01,-0.3356,972353.99,289756.708
20220128,600396.SH,2.73,2.98,2.72,2.98,2.71,0.27,9.9631,682976.59,197058.837
20220127,600396.SH,2.84,2.86,2.68,2.71,2.88,-0.17,-5.9028,777556.76,213967.35
20220126,600396.SH,2.9,3.08,2.73,2.88,2.8,0.08,2.8571,993949.55,296962.458
20220125,600396.SH,3.02,3.04,2.8,2.8,3.06,-0.26,-8.4967,560940.0,162534.557
20220124,600396.SH,2.98,3.06,2.93,3.06,3.06,0.0,0.0,508304.68,151992.359
20220121,600396.SH,3.12,3.17,2.98,3.06,3.24,-0.18,-5.5556,925984.0,284657.796
20220120,600396.SH,3.05,3.32,2.92,3.24,3.02,0.22,7.2848,1497091.62,474792.804
20220119,600396.SH,3.05,3.08,2.97,3.02,3.1,-0.08,-2.5806,466807.55,140906.718
20220118,600396.SH,3.07,3.18,3.05,3.1,3.08,0.02,0.6494,581448.2,180727.512
20220117,600396.SH,3.1,3.13,3.03,3.08,3.11,-0.03,-0.9646,398312.43,122270.696
20220114,600396.SH,3.15,3.21,3.09,3.11,3.19,-0.08,-2.5078,477577.0,150275.285
20220113,600396.SH,3.16,3.21,3.08,3.19,3.19,0.0,0.0,652719.18,205374.401
20220112,600396.SH,3.15,3.22,3.12,3.19,3.16,0.03,0.9494,528600.88,167717.686
20220111,600396.SH,3.13,3.23,3.1,3.16,3.15,0.01,0.3175,673455.01,213142.697
20220110,600396.SH,3.15,3.17,3.07,3.15,3.1,0.05,1.6129,429209.65,133665.596
20220107,600396.SH,3.24,3.27,3.08,3.1,3.3,-0.2,-6.0606,973815.83,307062.325
20220106,600396.SH,3.2,3.41,3.2,3.3,3.53,-0.23,-6.5156,1060479.7,349625.792
20220105,600396.SH,3.35,3.55,3.27,3.53,3.35,0.18,5.3731,1204125.83,411420.492
20220104,600396.SH,3.36,3.38,3.24,3.35,3.41,-0.06,-1.7595,852249.81,281926.153
20211231,600396.SH,3.49,3.61,3.4,3.41,3.58,-0.17,-4.7486,1011537.81,354102.502
20211230,600396.SH,3.48,3.85,3.39,3.58,3.53,0.05,1.4164,1299697.72,460399.249
20211229,600396.SH,3.47,3.58,3.39,3.53,3.47,0.06,1.7291,928214.89,324587.318
20211228,600396.SH,3.55,3.62,3.43,3.47,3.57,-0.1,-2.8011,949244.32,331288.731
20211227,600396.SH,3.7,3.82,3.53,3.57,3.92,-0.35,-8.9286,1592335.1,576736.714
20211224,600396.SH,4.32,4.54,3.92,3.92,4.35,-0.43,-9.8851,1924091.98,803033.735
20211223,600396.SH,4.1,4.76,4.1,4.35,4.55,-0.2,-4.3956,2314978.28,1008220.919
20211222,600396.SH,4.71,4.96,4.55,4.55,5.06,-0.51,-10.0791,1432707.06,670055.257
20211221,600396.SH,4.65,5.06,4.17,5.06,4.6,0.46,10.0,2999550.62,1392937.41
20211220,600396.SH,4.56,4.6,4.43,4.6,4.18,0.42,10.0478,1773684.49,810238.843
20211217,600396.SH,4.18,4.18,4.01,4.18,3.8,0.38,10.0,977563.2,408333.425
20211216,600396.SH,3.8,3.8,3.8,3.8,3.45,0.35,10.1449,62314.23,23679.407
20211215,600396.SH,3.45,3.45,3.45,3.45,3.14,0.31,9.8726,151753.33,52354.899
20211214,600396.SH,3.14,3.14,3.08,3.14,2.85,0.29,10.1754,438404.76,137531.399
20211213,600396.SH,2.57,2.85,2.57,2.85,2.59,0.26,10.0386,341143.0,95672.745
20211210,600396.SH,2.57,2.72,2.53,2.59,2.58,0.01,0.3876,364541.43,95545.191
20211209,600396.SH,2.49,2.6,2.47,2.58,2.5,0.08,3.2,294143.03,74989.281
20211208,600396.SH,2.47,2.51,2.44,2.5,2.47,0.03,1.2146,185592.02,46043.703
20211207,600396.SH,2.43,2.48,2.41,2.47,2.43,0.04,1.6461,201371.0,49176.619
20211206,600396.SH,2.43,2.48,2.41,2.43,2.43,0.0,0.0,139338.0,34110.334
20211203,600396.SH,2.4,2.45,2.39,2.43,2.39,0.04,1.6736,156230.2,37856.063
20211202,600396.SH,2.42,2.43,2.39,2.39,2.43,-0.04,-1.6461,75964.0,18279.198
20211201,600396.SH,2.38,2.44,2.37,2.43,2.39,0.04,1.6736,136273.22,32764.721
20211130,600396.SH,2.38,2.41,2.36,2.39,2.38,0.01,0.4202,78620.2,18803.959
20211129,600396.SH,2.33,2.39,2.31,2.38,2.37,0.01,0.4219,97178.2,22873.029
20211126,600396.SH,2.41,2.42,2.37,2.37,2.43,-0.06,-2.4691,98319.0,23443.514
20211125,600396.SH,2.41,2.48,2.41,2.43,2.42,0.01,0.4132,152555.0,37148.096
20211124,600396.SH,2.39,2.44,2.36,2.42,2.39,0.03,1.2552,156793.2,37603.33
20211123,600396.SH,2.38,2.39,2.37,2.39,2.39,0.0,0.0,70750.0,16854.748
20211122,600396.SH,2.4,2.41,2.37,2.39,2.41,-0.02,-0.8299,94557.65,22550.325
20211119,600396.SH,2.4,2.41,2.34,2.41,2.4,0.01,0.4167,142134.32,33765.361
20211118,600396.SH,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,104739.22,25169.535
20211117,600396.SH,2.36,2.39,2.36,2.39,2.36,0.03,1.2712,65048.91,15452.508
20211116,600396.SH,2.39,2.41,2.36,2.36,2.41,-0.05,-2.0747,82786.0,19735.294
20211115,600396.SH,2.4,2.42,2.38,2.41,2.4,0.01,0.4167,87000.02,20889.332
20211112,600396.SH,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,87306.2,20876.517
20211111,600396.SH,2.39,2.4,2.36,2.39,2.4,-0.01,-0.4167,89019.01,21195.468
20211110,600396.SH,2.37,2.41,2.32,2.4,2.39,0.01,0.4184,173588.01,40917.642
20211109,600396.SH,2.38,2.45,2.38,2.39,2.36,0.03,1.2712,150633.0,36370.231
20211108,600396.SH,2.38,2.39,2.33,2.36,2.39,-0.03,-1.2552,137884.0,32487.529
20211105,600396.SH,2.49,2.49,2.36,2.39,2.5,-0.11,-4.4,292808.0,70537.014
20211104,600396.SH,2.46,2.51,2.44,2.5,2.45,0.05,2.0408,207803.2,51655.718
20211103,600396.SH,2.53,2.54,2.43,2.45,2.52,-0.07,-2.7778,240059.22,59266.652
20211102,600396.SH,2.6,2.61,2.48,2.52,2.61,-0.09,-3.4483,437634.0,111084.625
20211101,600396.SH,2.38,2.67,2.34,2.61,2.43,0.18,7.4074,671076.25,170544.409
20211029,600396.SH,2.5,2.54,2.34,2.43,2.6,-0.17,-6.5385,587892.22,142110.767
20211028,600396.SH,2.57,2.76,2.43,2.6,2.51,0.09,3.5857,735193.2,192637.642
20211027,600396.SH,2.45,2.53,2.39,2.51,2.46,0.05,2.0325,326905.37,81181.983
20211026,600396.SH,2.5,2.6,2.44,2.46,2.51,-0.05,-1.992,324074.0,81185.382
20211025,600396.SH,2.59,2.62,2.47,2.51,2.53,-0.02,-0.7905,285279.0,72461.55
20211022,600396.SH,2.75,2.76,2.51,2.53,2.68,-0.15,-5.597,464004.0,120800.193
20211021,600396.SH,2.72,2.79,2.68,2.68,2.75,-0.07,-2.5455,697905.72,190310.133
20211020,600396.SH,2.46,2.75,2.45,2.75,2.5,0.25,10.0,928279.04,251088.442
20211019,600396.SH,2.5,2.57,2.49,2.5,2.52,-0.02,-0.7937,165678.36,41831.465
20211018,600396.SH,2.4,2.54,2.37,2.52,2.41,0.11,4.5643,229661.12,57184.566
20211015,600396.SH,2.42,2.45,2.34,2.41,2.43,-0.02,-0.823,181142.0,43355.458
20211014,600396.SH,2.42,2.48,2.41,2.43,2.46,-0.03,-1.2195,191351.0,46763.07
20211013,600396.SH,2.71,2.71,2.46,2.46,2.73,-0.27,-9.8901,390826.0,98342.609
20211012,600396.SH,2.71,2.82,2.65,2.73,2.82,-0.09,-3.1915,321104.02,87091.745
20211011,600396.SH,2.86,2.98,2.7,2.82,2.8,0.02,0.7143,409975.5,115829.281
20211008,600396.SH,2.89,2.89,2.7,2.8,2.9,-0.1,-3.4483,462456.44,128175.843
20210930,600396.SH,2.8,2.94,2.76,2.9,2.8,0.1,3.5714,681220.02,195065.971
20210929,600396.SH,2.9,3.0,2.74,2.8,2.86,-0.06,-2.0979,731498.7,209111.04
20210928,600396.SH,2.59,2.86,2.58,2.86,2.6,0.26,10.0,292360.01,81484.108
20210927,600396.SH,2.79,2.9,2.57,2.6,2.72,-0.12,-4.4118,363174.03,97810.515
20210924,600396.SH,2.79,2.84,2.7,2.72,2.77,-0.05,-1.8051,340380.99,93896.157
20210923,600396.SH,3.05,3.06,2.7,2.77,2.86,-0.09,-3.1469,704666.04,199386.948
20210922,600396.SH,2.57,2.86,2.56,2.86,2.6,0.26,10.0,498084.04,138050.584
20210917,600396.SH,2.53,2.65,2.52,2.6,2.54,0.06,2.3622,197491.0,51382.606
20210916,600396.SH,2.6,2.62,2.5,2.54,2.59,-0.05,-1.9305,148863.0,38129.793
20210915,600396.SH,2.54,2.6,2.5,2.59,2.53,0.06,2.3715,144831.2,37043.765
20210914,600396.SH,2.66,2.66,2.52,2.53,2.63,-0.1,-3.8023,152015.0,39091.344
20210913,600396.SH,2.55,2.64,2.54,2.63,2.55,0.08,3.1373,201191.63,52209.017
20210910,600396.SH,2.63,2.66,2.55,2.55,2.63,-0.08,-3.0418,237074.51,61499.223
20210909,600396.SH,2.64,2.67,2.56,2.63,2.66,-0.03,-1.1278,224892.82,58817.342
20210908,600396.SH,2.53,2.72,2.52,2.66,2.53,0.13,5.1383,462934.66,121543.846
20210907,600396.SH,2.56,2.58,2.49,2.53,2.55,-0.02,-0.7843,211452.0,53197.69
20210906,600396.SH,2.48,2.63,2.48,2.55,2.47,0.08,3.2389,297137.34,75256.512
20210903,600396.SH,2.4,2.55,2.38,2.47,2.41,0.06,2.4896,313276.24,77139.385
20210902,600396.SH,2.31,2.42,2.28,2.41,2.31,0.1,4.329,245225.39,58146.798
20210901,600396.SH,2.27,2.35,2.27,2.31,2.27,0.04,1.7621,117915.51,27201.378
20210831,600396.SH,2.27,2.3,2.24,2.27,2.26,0.01,0.4425,75772.0,17195.135
20210830,600396.SH,2.28,2.29,2.26,2.26,2.29,-0.03,-1.31,76859.28,17458.716
20210827,600396.SH,2.32,2.34,2.27,2.29,2.35,-0.06,-2.5532,92652.2,21286.16
20210826,600396.SH,2.32,2.36,2.3,2.35,2.32,0.03,1.2931,134145.48,31333.107
20210825,600396.SH,2.29,2.33,2.28,2.32,2.29,0.03,1.31,88992.5,20558.462
20210824,600396.SH,2.33,2.34,2.28,2.29,2.3,-0.01,-0.4348,80613.0,18637.313
20210823,600396.SH,2.23,2.31,2.21,2.3,2.24,0.06,2.6786,99124.62,22638.595
20210820,600396.SH,2.27,2.27,2.19,2.24,2.28,-0.04,-1.7544,71331.0,15894.3
20210819,600396.SH,2.3,2.3,2.25,2.28,2.3,-0.02,-0.8696,66105.0,15012.911
20210818,600396.SH,2.22,2.3,2.21,2.3,2.24,0.06,2.6786,84127.61,19098.927
20210817,600396.SH,2.29,2.31,2.22,2.24,2.29,-0.05,-2.1834,85010.0,19223.484
20210816,600396.SH,2.28,2.33,2.28,2.29,2.29,0.0,0.0,47191.0,10877.513
20210813,600396.SH,2.29,2.31,2.27,2.29,2.29,0.0,0.0,67478.42,15451.437
20210812,600396.SH,2.27,2.32,2.26,2.29,2.27,0.02,0.8811,74642.42,17110.051
20210811,600396.SH,2.24,2.28,2.22,2.27,2.24,0.03,1.3393,76315.61,17260.411
20210810,600396.SH,2.25,2.26,2.22,2.24,2.24,0.0,0.0,41668.2,9328.832
20210809,600396.SH,2.17,2.25,2.16,2.24,2.17,0.07,3.2258,101182.0,22548.402
20210806,600396.SH,2.18,2.2,2.15,2.17,2.18,-0.01,-0.4587,51297.94,11138.422
20210805,600396.SH,2.21,2.23,2.17,2.18,2.23,-0.05,-2.2422,57891.0,12715.22
20210804,600396.SH,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,48907.0,10899.119
20210803,600396.SH,2.22,2.24,2.21,2.22,2.23,-0.01,-0.4484,54422.0,12129.959
20210802,600396.SH,2.23,2.24,2.18,2.23,2.22,0.01,0.4505,68682.92,15157.684
20210730,600396.SH,2.13,2.23,2.11,2.22,2.13,0.09,4.2254,111491.0,24402.725
20210729,600396.SH,2.08,2.13,2.08,2.13,2.08,0.05,2.4038,58326.85,12293.111
20210728,600396.SH,2.16,2.16,2.05,2.08,2.15,-0.07,-3.2558,77426.4,16178.027
20210727,600396.SH,2.17,2.2,2.15,2.15,2.18,-0.03,-1.3761,67130.0,14619.155
20210726,600396.SH,2.22,2.22,2.16,2.18,2.22,-0.04,-1.8018,74283.0,16200.88
20210723,600396.SH,2.24,2.25,2.21,2.22,2.25,-0.03,-1.3333,67146.0,14888.672
20210722,600396.SH,2.24,2.26,2.23,2.25,2.24,0.01,0.4464,51378.0,11547.446
20210721,600396.SH,2.25,2.28,2.23,2.24,2.25,-0.01,-0.4444,68902.0,15486.516
20210720,600396.SH,2.24,2.25,2.21,2.25,2.26,-0.01,-0.4425,50312.03,11221.238
20210719,600396.SH,2.28,2.29,2.24,2.26,2.29,-0.03,-1.31,55844.65,12596.403
20210716,600396.SH,2.28,2.31,2.28,2.29,2.29,0.0,0.0,44591.63,10242.752
20210715,600396.SH,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,80482.0,18466.104
20210714,600396.SH,2.33,2.37,2.31,2.31,2.34,-0.03,-1.2821,70257.0,16384.816
20210713,600396.SH,2.31,2.34,2.28,2.34,2.31,0.03,1.2987,83549.72,19328.331
20210712,600396.SH,2.32,2.35,2.31,2.31,2.31,0.0,0.0,75790.0,17604.607
20210709,600396.SH,2.26,2.33,2.21,2.31,2.27,0.04,1.7621,95643.92,21882.428
20210708,600396.SH,2.28,2.31,2.25,2.27,2.28,-0.01,-0.4386,73883.0,16849.709
20210707,600396.SH,2.31,2.33,2.27,2.28,2.31,-0.03,-1.2987,84822.0,19494.905
20210706,600396.SH,2.31,2.34,2.28,2.31,2.31,0.0,0.0,108289.6,24946.331
20210705,600396.SH,2.36,2.36,2.25,2.31,2.4,-0.09,-3.75,167949.8,38543.92
20210702,600396.SH,2.43,2.43,2.4,2.4,2.43,-0.03,-1.2346,57420.0,13830.347
20210701,600396.SH,2.48,2.49,2.42,2.43,2.48,-0.05,-2.0161,80307.0,19659.945
20210630,600396.SH,2.48,2.51,2.45,2.48,2.49,-0.01,-0.4016,77846.21,19275.245
20210629,600396.SH,2.55,2.56,2.48,2.49,2.57,-0.08,-3.1128,126110.0,31667.204
20210628,600396.SH,2.53,2.66,2.53,2.57,2.5,0.07,2.8,214205.41,55478.891
20210625,600396.SH,2.51,2.52,2.48,2.5,2.52,-0.02,-0.7937,70268.53,17541.552
20210624,600396.SH,2.52,2.56,2.49,2.52,2.52,0.0,0.0,106253.0,26858.961
20210623,600396.SH,2.5,2.55,2.5,2.52,2.51,0.01,0.3984,87680.0,22127.57
20210622,600396.SH,2.51,2.52,2.49,2.51,2.51,0.0,0.0,68817.0,17244.616
20210621,600396.SH,2.51,2.52,2.49,2.51,2.51,0.0,0.0,74772.0,18732.042
20210618,600396.SH,2.49,2.52,2.47,2.51,2.49,0.02,0.8032,79936.01,19983.986
20210617,600396.SH,2.46,2.49,2.45,2.49,2.46,0.03,1.2195,64134.02,15854.96
20210616,600396.SH,2.47,2.51,2.43,2.46,2.48,-0.02,-0.8065,83099.01,20468.326
20210615,600396.SH,2.5,2.54,2.47,2.48,2.49,-0.01,-0.4016,121278.72,30365.995
20210611,600396.SH,2.45,2.52,2.44,2.49,2.45,0.04,1.6327,104366.0,26020.171
20210610,600396.SH,2.44,2.46,2.44,2.45,2.44,0.01,0.4098,70295.0,17217.94
20210609,600396.SH,2.47,2.48,2.44,2.44,2.47,-0.03,-1.2146,104406.0,25640.289
20210608,600396.SH,2.49,2.51,2.47,2.47,2.49,-0.02,-0.8032,79190.0,19700.991
20210607,600396.SH,2.48,2.51,2.48,2.49,2.49,0.0,0.0,66805.02,16640.73
20210604,600396.SH,2.55,2.55,2.48,2.49,2.54,-0.05,-1.9685,109429.02,27433.993
20210603,600396.SH,2.57,2.59,2.54,2.54,2.57,-0.03,-1.1673,116375.0,29763.486
20210602,600396.SH,2.57,2.61,2.55,2.57,2.56,0.01,0.3906,156428.02,40442.642
20210601,600396.SH,2.54,2.59,2.49,2.56,2.55,0.01,0.3922,141230.0,35796.904
20210531,600396.SH,2.56,2.57,2.52,2.55,2.56,-0.01,-0.3906,105455.62,26806.447
20210528,600396.SH,2.59,2.63,2.55,2.56,2.59,-0.03,-1.1583,142708.0,36862.345
20210527,600396.SH,2.64,2.65,2.58,2.59,2.62,-0.03,-1.145,128551.0,33534.521
20210526,600396.SH,2.6,2.67,2.6,2.62,2.62,0.0,0.0,175164.06,46169.722
20210525,600396.SH,2.61,2.67,2.57,2.62,2.63,-0.01,-0.3802,207333.0,54114.605
20210524,600396.SH,2.66,2.74,2.63,2.63,2.66,-0.03,-1.1278,254424.0,68155.875
20210521,600396.SH,2.58,2.69,2.57,2.66,2.58,0.08,3.1008,274583.4,72543.572
20210520,600396.SH,2.64,2.67,2.58,2.58,2.62,-0.04,-1.5267,194726.0,50819.896
20210519,600396.SH,2.53,2.67,2.52,2.62,2.54,0.08,3.1496,313043.02,81727.238
20210518,600396.SH,2.52,2.55,2.47,2.54,2.54,0.0,0.0,127374.0,32063.364
20210517,600396.SH,2.54,2.59,2.53,2.54,2.52,0.02,0.7937,171223.0,43835.159
20210514,600396.SH,2.46,2.56,2.46,2.52,2.47,0.05,2.0243,191433.0,48230.279
20210513,600396.SH,2.49,2.53,2.46,2.47,2.51,-0.04,-1.5936,93171.0,23257.962
20210512,600396.SH,2.49,2.52,2.46,2.51,2.5,0.01,0.4,103980.38,25803.159
20210511,600396.SH,2.46,2.55,2.46,2.5,2.48,0.02,0.8065,153494.72,38498.738
20210510,600396.SH,2.44,2.48,2.4,2.48,2.44,0.04,1.6393,102290.0,25117.704
20210507,600396.SH,2.42,2.47,2.4,2.44,2.41,0.03,1.2448,96936.0,23636.139
20210506,600396.SH,2.39,2.43,2.37,2.41,2.37,0.04,1.6878,85740.0,20642.441
20210430,600396.SH,2.4,2.41,2.35,2.37,2.4,-0.03,-1.25,83463.0,19781.376
20210429,600396.SH,2.39,2.43,2.36,2.4,2.4,0.0,0.0,81392.0,19541.529
20210428,600396.SH,2.37,2.43,2.37,2.4,2.38,0.02,0.8403,72570.0,17433.432
20210427,600396.SH,2.44,2.45,2.35,2.38,2.45,-0.07,-2.8571,135237.02,32254.213
20210426,600396.SH,2.48,2.49,2.45,2.45,2.51,-0.06,-2.3904,121053.0,29889.239
20210423,600396.SH,2.53,2.54,2.46,2.51,2.52,-0.01,-0.3968,130219.58,32414.842
20210422,600396.SH,2.55,2.58,2.51,2.52,2.54,-0.02,-0.7874,105954.0,26917.592
20210421,600396.SH,2.59,2.59,2.53,2.54,2.61,-0.07,-2.682,165492.02,42347.785
20210420,600396.SH,2.61,2.68,2.58,2.61,2.61,0.0,0.0,208274.02,54692.262
20210419,600396.SH,2.59,2.63,2.57,2.61,2.57,0.04,1.5564,177503.0,46249.222
20210416,600396.SH,2.55,2.59,2.55,2.57,2.55,0.02,0.7843,130093.0,33406.758
20210415,600396.SH,2.59,2.6,2.53,2.55,2.6,-0.05,-1.9231,153625.0,39221.351
20210414,600396.SH,2.59,2.61,2.53,2.6,2.58,0.02,0.7752,214350.21,55031.513
20210413,600396.SH,2.69,2.69,2.58,2.58,2.74,-0.16,-5.8394,394327.02,103223.576
20210412,600396.SH,2.73,2.81,2.64,2.74,2.73,0.01,0.3663,451058.28,123790.953
20210409,600396.SH,2.68,2.87,2.68,2.73,2.72,0.01,0.3676,473473.35,130648.953
20210408,600396.SH,2.85,2.86,2.7,2.72,2.89,-0.17,-5.8824,813936.74,223627.093
20210407,600396.SH,2.65,2.89,2.61,2.89,2.63,0.26,9.8859,816787.03,231661.09
20210406,600396.SH,2.62,2.68,2.58,2.63,2.62,0.01,0.3817,336435.86,88503.713
20210402,600396.SH,2.68,2.69,2.6,2.62,2.71,-0.09,-3.321,353246.24,92823.763
20210401,600396.SH,2.61,2.74,2.55,2.71,2.63,0.08,3.0418,558348.76,148450.476
20210331,600396.SH,2.6,2.72,2.56,2.63,2.63,0.0,0.0,380035.82,100381.609
20210330,600396.SH,2.67,2.67,2.55,2.63,2.73,-0.1,-3.663,463781.25,120828.98
20210329,600396.SH,2.6,2.75,2.58,2.73,2.63,0.1,3.8023,574072.87,153803.463
20210326,600396.SH,2.55,2.68,2.55,2.63,2.59,0.04,1.5444,549096.71,144405.292
20210325,600396.SH,2.76,2.79,2.59,2.59,2.88,-0.29,-10.0694,725891.7,191354.053
20210324,600396.SH,2.92,3.08,2.84,2.88,3.16,-0.28,-8.8608,1159274.89,339288.711
20210323,600396.SH,3.28,3.28,3.0,3.16,2.98,0.18,6.0403,1941670.57,619608.523
20210322,600396.SH,2.97,2.98,2.86,2.98,2.71,0.27,9.9631,418072.01,124188.11
20210319,600396.SH,2.49,2.71,2.43,2.71,2.46,0.25,10.1626,338644.5,90444.329
20210318,600396.SH,2.45,2.52,2.42,2.46,2.44,0.02,0.8197,152543.0,37694.533
20210317,600396.SH,2.55,2.56,2.41,2.44,2.56,-0.12,-4.6875,202417.0,50109.837
20210316,600396.SH,2.49,2.57,2.46,2.56,2.52,0.04,1.5873,281295.06,71048.87
20210315,600396.SH,2.41,2.57,2.39,2.52,2.47,0.05,2.0243,357409.91,88023.96
20210312,600396.SH,2.36,2.6,2.34,2.47,2.36,0.11,4.661,423935.06,104929.102
20210311,600396.SH,2.3,2.36,2.29,2.36,2.3,0.06,2.6087,170447.56,39851.749
20210310,600396.SH,2.31,2.4,2.27,2.3,2.3,0.0,0.0,128097.02,29849.004
20210309,600396.SH,2.32,2.33,2.19,2.3,2.35,-0.05,-2.1277,162800.54,37005.083
