trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220113,600232.SH,5.58,5.61,5.51,5.53,5.59,-0.06,-1.0733,37160.3,20616.521
20220112,600232.SH,5.44,5.6,5.41,5.59,5.44,0.15,2.7574,75798.01,41878.356
20220111,600232.SH,5.51,5.57,5.41,5.44,5.47,-0.03,-0.5484,53346.41,29351.168
20220110,600232.SH,5.48,5.54,5.4,5.47,5.48,-0.01,-0.1825,29734.3,16222.033
20220107,600232.SH,5.52,5.61,5.45,5.48,5.52,-0.04,-0.7246,41980.55,23220.436
20220106,600232.SH,5.47,5.55,5.46,5.52,5.48,0.04,0.7299,30685.5,16926.456
20220105,600232.SH,5.56,5.56,5.41,5.48,5.56,-0.08,-1.4388,41857.5,22953.915
20220104,600232.SH,5.42,5.56,5.42,5.56,5.41,0.15,2.7726,46560.75,25727.802
20211231,600232.SH,5.45,5.48,5.4,5.41,5.44,-0.03,-0.5515,23359.0,12681.411
20211230,600232.SH,5.4,5.51,5.4,5.44,5.47,-0.03,-0.5484,34509.5,18838.402
20211229,600232.SH,5.36,5.5,5.23,5.47,5.33,0.14,2.6266,56606.0,30731.576
20211228,600232.SH,5.37,5.47,5.28,5.33,5.38,-0.05,-0.9294,35242.01,18870.499
20211227,600232.SH,5.22,5.41,5.19,5.38,5.2,0.18,3.4615,42604.0,22763.323
20211224,600232.SH,5.36,5.37,5.18,5.2,5.33,-0.13,-2.439,35674.0,18646.206
20211223,600232.SH,5.48,5.48,5.3,5.33,5.48,-0.15,-2.7372,41921.73,22447.445
20211222,600232.SH,5.47,5.51,5.41,5.48,5.46,0.02,0.3663,32802.0,17924.914
20211221,600232.SH,5.38,5.5,5.36,5.46,5.37,0.09,1.676,37435.0,20291.49
20211220,600232.SH,5.4,5.44,5.33,5.37,5.37,0.0,0.0,25045.0,13504.405
20211217,600232.SH,5.36,5.4,5.29,5.37,5.34,0.03,0.5618,22832.0,12237.394
20211216,600232.SH,5.37,5.43,5.31,5.34,5.32,0.02,0.3759,24555.0,13162.232
20211215,600232.SH,5.27,5.39,5.27,5.32,5.28,0.04,0.7576,32925.6,17598.093
20211214,600232.SH,5.27,5.31,5.24,5.28,5.27,0.01,0.1898,18764.0,9914.915
20211213,600232.SH,5.22,5.31,5.17,5.27,5.22,0.05,0.9579,24583.0,12925.586
20211210,600232.SH,5.14,5.23,5.12,5.22,5.19,0.03,0.578,13418.0,6966.072
20211209,600232.SH,5.11,5.2,5.11,5.19,5.14,0.05,0.9728,18536.0,9548.531
20211208,600232.SH,5.14,5.2,5.1,5.14,5.14,0.0,0.0,13988.0,7195.473
20211207,600232.SH,5.18,5.19,5.08,5.14,5.16,-0.02,-0.3876,15814.0,8106.108
20211206,600232.SH,5.25,5.28,5.13,5.16,5.25,-0.09,-1.7143,24124.01,12532.307
20211203,600232.SH,5.22,5.33,5.2,5.25,5.24,0.01,0.1908,23123.62,12209.127
20211202,600232.SH,5.26,5.29,5.2,5.24,5.27,-0.03,-0.5693,18187.0,9520.834
20211201,600232.SH,5.19,5.3,5.18,5.27,5.2,0.07,1.3462,25840.62,13579.354
20211130,600232.SH,5.09,5.21,5.04,5.2,5.08,0.12,2.3622,35412.0,18285.088
20211129,600232.SH,5.1,5.11,5.03,5.08,5.11,-0.03,-0.5871,14486.0,7333.237
20211126,600232.SH,5.15,5.17,5.07,5.11,5.15,-0.04,-0.7767,11394.7,5811.346
20211125,600232.SH,5.17,5.2,5.11,5.15,5.17,-0.02,-0.3868,11988.0,6177.88
20211124,600232.SH,5.17,5.19,5.11,5.17,5.16,0.01,0.1938,15765.34,8140.279
20211123,600232.SH,5.1,5.16,5.09,5.16,5.09,0.07,1.3752,14692.02,7544.496
20211122,600232.SH,5.14,5.16,5.04,5.09,5.13,-0.04,-0.7797,19504.01,9936.424
20211119,600232.SH,5.09,5.14,5.07,5.13,5.1,0.03,0.5882,11983.01,6132.604
20211118,600232.SH,5.09,5.13,5.08,5.1,5.08,0.02,0.3937,12693.1,6489.976
20211117,600232.SH,5.06,5.1,5.04,5.08,5.07,0.01,0.1972,13824.02,7013.645
20211116,600232.SH,5.04,5.08,5.01,5.07,5.04,0.03,0.5952,17116.0,8643.609
20211115,600232.SH,4.99,5.05,4.96,5.04,4.99,0.05,1.002,12069.46,6063.923
20211112,600232.SH,5.0,5.02,4.95,4.99,4.98,0.01,0.2008,9029.0,4501.78
20211111,600232.SH,4.95,5.01,4.93,4.98,4.94,0.04,0.8097,12300.29,6116.47
20211110,600232.SH,4.9,4.94,4.85,4.94,4.9,0.04,0.8163,12523.0,6127.392
20211109,600232.SH,4.9,4.91,4.82,4.9,4.87,0.03,0.616,12513.0,6106.997
20211108,600232.SH,4.89,4.9,4.8,4.87,4.85,0.02,0.4124,15445.88,7483.237
20211105,600232.SH,4.85,4.87,4.8,4.85,4.84,0.01,0.2066,11745.0,5682.734
20211104,600232.SH,4.77,4.85,4.77,4.84,4.78,0.06,1.2552,11101.0,5340.964
20211103,600232.SH,4.78,4.85,4.74,4.78,4.81,-0.03,-0.6237,21965.01,10502.073
20211102,600232.SH,4.94,4.94,4.78,4.81,4.91,-0.1,-2.0367,13323.01,6449.592
20211101,600232.SH,4.95,4.95,4.84,4.91,4.9,0.01,0.2041,14848.0,7239.965
20211029,600232.SH,4.84,4.96,4.8,4.9,4.8,0.1,2.0833,14060.3,6892.527
20211028,600232.SH,4.83,4.84,4.76,4.8,4.78,0.02,0.4184,5647.0,2711.228
20211027,600232.SH,4.86,4.88,4.76,4.78,4.85,-0.07,-1.4433,12924.01,6189.383
20211026,600232.SH,4.92,4.94,4.83,4.85,4.91,-0.06,-1.222,15234.8,7431.85
20211025,600232.SH,4.95,4.96,4.89,4.91,4.96,-0.05,-1.0081,13897.0,6827.053
20211022,600232.SH,4.92,4.99,4.91,4.96,4.96,0.0,0.0,13477.04,6662.419
20211021,600232.SH,4.98,4.99,4.92,4.96,4.97,-0.01,-0.2012,12240.5,6057.505
20211020,600232.SH,4.97,4.99,4.92,4.97,4.97,0.0,0.0,22507.3,11163.065
20211019,600232.SH,5.0,5.01,4.96,4.97,5.02,-0.05,-0.996,12093.0,6028.467
20211018,600232.SH,5.07,5.07,4.99,5.02,5.07,-0.05,-0.9862,14216.51,7126.202
20211015,600232.SH,5.09,5.11,5.03,5.07,5.07,0.0,0.0,8386.0,4246.844
20211014,600232.SH,5.07,5.1,5.02,5.07,5.09,-0.02,-0.3929,9882.0,4993.383
20211013,600232.SH,5.12,5.13,5.05,5.09,5.08,0.01,0.1969,10742.0,5462.297
20211012,600232.SH,5.11,5.13,5.06,5.08,5.11,-0.03,-0.5871,14906.08,7581.171
20211011,600232.SH,5.12,5.16,5.04,5.11,5.09,0.02,0.3929,15589.0,7965.06
20211008,600232.SH,4.96,5.12,4.96,5.09,4.96,0.13,2.621,14932.6,7556.219
20210930,600232.SH,4.9,4.98,4.9,4.96,4.9,0.06,1.2245,6966.5,3443.143
20210929,600232.SH,5.03,5.03,4.9,4.9,5.02,-0.12,-2.3904,11529.0,5704.744
20210928,600232.SH,4.98,5.05,4.95,5.02,4.99,0.03,0.6012,9174.46,4589.32
20210927,600232.SH,5.12,5.14,4.93,4.99,5.11,-0.12,-2.3483,26395.0,13216.703
20210924,600232.SH,5.22,5.26,5.11,5.11,5.22,-0.11,-2.1073,15474.14,7975.21
20210923,600232.SH,5.16,5.28,5.13,5.22,5.17,0.05,0.9671,17191.01,8978.627
20210922,600232.SH,5.18,5.18,5.08,5.17,5.18,-0.01,-0.1931,17268.14,8869.813
20210917,600232.SH,5.31,5.33,5.13,5.18,5.32,-0.14,-2.6316,30935.0,16134.729
20210916,600232.SH,5.38,5.44,5.31,5.32,5.36,-0.04,-0.7463,21283.21,11421.625
20210915,600232.SH,5.34,5.38,5.31,5.36,5.37,-0.01,-0.1862,16160.95,8644.323
20210914,600232.SH,5.42,5.48,5.35,5.37,5.45,-0.08,-1.4679,22788.56,12324.235
20210913,600232.SH,5.43,5.47,5.38,5.45,5.43,0.02,0.3683,19275.69,10460.951
20210910,600232.SH,5.62,5.62,5.41,5.43,5.6,-0.17,-3.0357,37462.58,20525.864
20210909,600232.SH,5.55,5.61,5.51,5.6,5.55,0.05,0.9009,32479.11,18135.771
20210908,600232.SH,5.5,5.55,5.47,5.55,5.5,0.05,0.9091,26206.0,14454.041
20210907,600232.SH,5.48,5.54,5.42,5.5,5.45,0.05,0.9174,22447.56,12319.097
20210906,600232.SH,5.39,5.45,5.37,5.45,5.41,0.04,0.7394,18329.56,9933.321
20210903,600232.SH,5.35,5.46,5.35,5.41,5.37,0.04,0.7449,19720.31,10666.291
20210902,600232.SH,5.39,5.4,5.33,5.37,5.36,0.01,0.1866,14356.06,7689.52
20210901,600232.SH,5.4,5.47,5.33,5.36,5.42,-0.06,-1.107,20363.56,10966.216
20210831,600232.SH,5.42,5.49,5.38,5.42,5.43,-0.01,-0.1842,20878.06,11312.757
20210830,600232.SH,5.54,5.54,5.37,5.43,5.54,-0.11,-1.9856,27697.98,15014.074
20210827,600232.SH,5.53,5.62,5.5,5.54,5.53,0.01,0.1808,24459.1,13576.885
20210826,600232.SH,5.58,5.59,5.49,5.53,5.56,-0.03,-0.5396,22692.1,12556.586
20210825,600232.SH,5.44,5.57,5.42,5.56,5.44,0.12,2.2059,30617.36,16948.353
20210824,600232.SH,5.49,5.5,5.38,5.44,5.48,-0.04,-0.7299,26158.8,14215.941
20210823,600232.SH,5.3,5.5,5.3,5.48,5.28,0.2,3.7879,35206.5,19193.151
20210820,600232.SH,5.38,5.38,5.19,5.28,5.39,-0.11,-2.0408,30119.51,15817.925
20210819,600232.SH,5.39,5.43,5.33,5.39,5.38,0.01,0.1859,15442.01,8300.129
20210818,600232.SH,5.29,5.38,5.28,5.38,5.3,0.08,1.5094,22870.44,12238.488
20210817,600232.SH,5.41,5.47,5.3,5.3,5.45,-0.15,-2.7523,32253.0,17394.9
20210816,600232.SH,5.5,5.67,5.44,5.45,5.5,-0.05,-0.9091,37996.65,20895.573
20210813,600232.SH,5.42,5.57,5.41,5.5,5.45,0.05,0.9174,37273.0,20516.386
20210812,600232.SH,5.47,5.49,5.41,5.45,5.44,0.01,0.1838,26964.6,14723.394
20210811,600232.SH,5.39,5.47,5.36,5.44,5.41,0.03,0.5545,33546.39,18147.676
20210810,600232.SH,5.36,5.41,5.31,5.41,5.39,0.02,0.3711,24967.89,13437.366
20210809,600232.SH,5.48,5.51,5.36,5.39,5.57,-0.18,-3.2316,47270.93,25586.281
20210806,600232.SH,5.29,5.62,5.24,5.57,5.31,0.26,4.8964,65962.9,35629.334
20210805,600232.SH,5.24,5.32,5.18,5.31,5.25,0.06,1.1429,33512.61,17589.212
20210804,600232.SH,5.18,5.26,5.16,5.25,5.19,0.06,1.1561,22717.2,11831.753
20210803,600232.SH,5.28,5.28,5.16,5.19,5.28,-0.09,-1.7045,27724.0,14447.843
20210802,600232.SH,5.18,5.29,5.13,5.28,5.19,0.09,1.7341,46360.34,24281.814
20210730,600232.SH,5.19,5.26,5.12,5.19,5.2,-0.01,-0.1923,24312.39,12632.858
20210729,600232.SH,5.23,5.26,5.17,5.2,5.2,0.0,0.0,27843.0,14529.879
20210728,600232.SH,5.13,5.26,5.01,5.2,5.21,-0.01,-0.1919,33913.53,17507.946
20210727,600232.SH,5.29,5.31,5.16,5.21,5.31,-0.1,-1.8832,46808.49,24481.512
20210726,600232.SH,5.4,5.4,5.16,5.31,5.41,-0.1,-1.8484,75500.8,39914.364
20210723,600232.SH,5.17,5.44,5.1,5.41,5.22,0.19,3.6398,109943.4,58000.671
20210722,600232.SH,5.14,5.23,5.07,5.22,5.1,0.12,2.3529,60344.96,31207.772
20210721,600232.SH,5.0,5.11,5.0,5.1,5.03,0.07,1.3917,27013.17,13673.647
20210720,600232.SH,4.97,5.03,4.93,5.03,4.96,0.07,1.4113,13923.71,6942.182
20210719,600232.SH,5.0,5.03,4.92,4.96,5.0,-0.04,-0.8,17917.29,8884.731
20210716,600232.SH,5.0,5.04,4.98,5.0,5.0,0.0,0.0,15347.01,7694.136
20210715,600232.SH,5.01,5.06,4.98,5.0,5.04,-0.04,-0.7937,24720.52,12378.426
20210714,600232.SH,5.13,5.13,5.03,5.04,5.14,-0.1,-1.9455,26358.01,13355.338
20210713,600232.SH,5.14,5.15,5.08,5.14,5.13,0.01,0.1949,27413.69,14010.673
20210712,600232.SH,5.18,5.21,5.08,5.13,5.16,-0.03,-0.5814,50921.57,26179.629
20210709,600232.SH,5.05,5.16,4.9,5.16,5.08,0.08,1.5748,70703.21,35723.231
20210708,600232.SH,4.98,5.21,4.97,5.08,5.01,0.07,1.3972,57585.43,29376.862
20210707,600232.SH,4.95,5.04,4.94,5.01,4.98,0.03,0.6024,19368.65,9694.543
20210706,600232.SH,4.88,5.03,4.85,4.98,4.9,0.08,1.6327,32029.11,15908.846
20210705,600232.SH,4.84,4.91,4.84,4.9,4.84,0.06,1.2397,12566.11,6124.879
20210702,600232.SH,4.88,4.88,4.82,4.84,4.88,-0.04,-0.8197,10410.32,5039.445
20210701,600232.SH,4.92,4.96,4.87,4.88,4.93,-0.05,-1.0142,12111.0,5949.236
20210630,600232.SH,4.93,5.0,4.91,4.93,4.92,0.01,0.2033,10676.57,5277.739
20210629,600232.SH,4.99,4.99,4.91,4.92,4.97,-0.05,-1.006,12503.03,6164.155
20210628,600232.SH,5.01,5.01,4.96,4.97,5.01,-0.04,-0.7984,8793.0,4375.647
20210625,600232.SH,4.99,5.02,4.95,5.01,4.99,0.02,0.4008,13065.88,6507.093
20210624,600232.SH,5.01,5.08,4.97,4.99,5.02,-0.03,-0.5976,12849.3,6424.267
20210623,600232.SH,5.03,5.05,5.0,5.02,5.02,0.0,0.0,10900.0,5476.648
20210622,600232.SH,5.02,5.04,4.99,5.02,4.99,0.03,0.6012,16885.15,8463.672
20210621,600232.SH,4.95,5.07,4.95,4.99,4.97,0.02,0.4024,11288.5,5654.823
20210618,600232.SH,4.97,4.99,4.9,4.97,4.97,0.0,0.0,14091.01,6973.878
20210617,600232.SH,4.93,5.01,4.93,4.97,4.99,-0.02,-0.4008,15637.0,7760.594
20210616,600232.SH,5.07,5.07,4.98,4.99,5.04,-0.05,-0.9921,16338.89,8183.753
20210615,600232.SH,5.1,5.17,5.01,5.04,5.09,-0.05,-0.9823,20124.0,10198.009
20210611,600232.SH,5.19,5.29,5.05,5.09,5.13,-0.04,-0.7797,37540.66,19483.193
20210610,600232.SH,5.05,5.19,5.05,5.13,5.08,0.05,0.9843,30671.5,15768.177
20210609,600232.SH,5.02,5.08,4.99,5.08,5.05,0.03,0.5941,15033.0,7586.614
20210608,600232.SH,5.06,5.06,4.95,5.05,5.07,-0.02,-0.3945,29559.55,14751.918
20210607,600232.SH,5.09,5.1,5.02,5.07,5.1,-0.03,-0.5882,22631.03,11413.702
20210604,600232.SH,5.0,5.25,4.96,5.1,4.98,0.12,2.4096,58369.05,29936.845
20210603,600232.SH,5.02,5.02,4.96,4.98,4.99,-0.01,-0.2004,11235.01,5607.092
20210602,600232.SH,5.02,5.02,4.97,4.99,5.02,-0.03,-0.5976,9720.43,4852.576
20210601,600232.SH,5.0,5.02,4.95,5.02,5.0,0.02,0.4,17523.0,8748.627
20210531,600232.SH,4.95,5.0,4.91,5.0,4.92,0.08,1.626,17940.51,8880.756
20210528,600232.SH,5.0,5.0,4.91,4.92,4.98,-0.06,-1.2048,21550.01,10652.966
20210527,600232.SH,4.93,5.06,4.9,4.98,4.92,0.06,1.2195,18020.0,8956.197
20210526,600232.SH,4.98,4.98,4.91,4.92,4.97,-0.05,-1.006,24867.0,12262.48
20210525,600232.SH,5.01,5.01,4.93,4.97,5.01,-0.04,-0.7984,22033.95,10924.375
20210524,600232.SH,5.17,5.23,5.14,5.21,5.16,0.05,0.969,27894.0,14488.807
20210521,600232.SH,5.16,5.17,5.12,5.16,5.16,0.0,0.0,9764.45,5021.89
20210520,600232.SH,5.11,5.19,5.1,5.16,5.11,0.05,0.9785,18900.0,9734.821
20210519,600232.SH,5.11,5.15,5.08,5.11,5.09,0.02,0.3929,11095.0,5667.584
20210518,600232.SH,5.07,5.11,5.0,5.09,5.11,-0.02,-0.3914,17172.0,8665.166
20210517,600232.SH,5.22,5.22,5.09,5.11,5.22,-0.11,-2.1073,20534.0,10544.167
20210514,600232.SH,5.21,5.24,5.16,5.22,5.22,0.0,0.0,17602.98,9149.619
20210513,600232.SH,5.03,5.27,5.03,5.22,5.06,0.16,3.1621,41648.96,21592.766
20210512,600232.SH,5.05,5.06,5.0,5.06,5.03,0.03,0.5964,8692.65,4363.247
20210511,600232.SH,5.0,5.03,4.97,5.03,5.0,0.03,0.6,6201.0,3102.146
20210510,600232.SH,5.03,5.05,4.99,5.0,5.02,-0.02,-0.3984,6550.0,3282.267
20210507,600232.SH,5.01,5.1,5.0,5.02,5.06,-0.04,-0.7905,8200.0,4127.014
20210506,600232.SH,4.94,5.06,4.94,5.06,4.97,0.09,1.8109,9153.53,4602.791
20210430,600232.SH,5.1,5.1,4.9,4.97,5.06,-0.09,-1.7787,13566.51,6754.854
20210429,600232.SH,5.06,5.1,5.03,5.06,5.05,0.01,0.198,6960.0,3526.474
20210428,600232.SH,5.06,5.07,5.01,5.05,5.06,-0.01,-0.1976,12375.53,6234.586
20210427,600232.SH,5.08,5.08,4.98,5.06,5.07,-0.01,-0.1972,13030.51,6567.983
20210426,600232.SH,5.21,5.22,5.06,5.07,5.18,-0.11,-2.1236,16698.36,8537.209
20210423,600232.SH,5.18,5.18,5.1,5.18,5.17,0.01,0.1934,16384.0,8428.75
20210422,600232.SH,5.15,5.21,5.14,5.17,5.15,0.02,0.3883,11302.87,5841.21
20210421,600232.SH,5.21,5.21,5.13,5.15,5.18,-0.03,-0.5792,11671.75,6026.329
20210420,600232.SH,5.24,5.26,5.18,5.18,5.2,-0.02,-0.3846,11532.79,6029.606
20210419,600232.SH,5.18,5.25,5.18,5.2,5.2,0.0,0.0,16289.64,8479.855
20210416,600232.SH,5.05,5.25,5.05,5.2,5.05,0.15,2.9703,29846.5,15500.152
20210415,600232.SH,5.14,5.14,5.0,5.05,5.11,-0.06,-1.1742,28288.86,14298.826
20210414,600232.SH,5.03,5.12,5.01,5.11,5.04,0.07,1.3889,7248.0,3689.922
20210413,600232.SH,5.09,5.12,5.02,5.04,5.09,-0.05,-0.9823,12285.12,6210.72
20210412,600232.SH,5.13,5.15,5.07,5.09,5.14,-0.05,-0.9728,10559.0,5390.886
20210409,600232.SH,5.1,5.15,5.04,5.14,5.1,0.04,0.7843,14117.58,7199.114
20210408,600232.SH,5.22,5.23,5.1,5.1,5.25,-0.15,-2.8571,25819.0,13319.764
20210407,600232.SH,5.25,5.27,5.18,5.25,5.23,0.02,0.3824,13065.0,6834.85
20210406,600232.SH,5.15,5.24,5.1,5.23,5.17,0.06,1.1605,17099.01,8861.234
20210402,600232.SH,5.12,5.18,5.08,5.17,5.12,0.05,0.9766,11657.01,5995.237
20210401,600232.SH,5.17,5.21,5.08,5.12,5.17,-0.05,-0.9671,12172.0,6239.131
20210331,600232.SH,5.13,5.2,5.12,5.17,5.18,-0.01,-0.1931,13017.5,6712.298
20210330,600232.SH,5.2,5.2,5.11,5.18,5.2,-0.02,-0.3846,13955.0,7170.697
20210329,600232.SH,5.15,5.25,5.11,5.2,5.16,0.04,0.7752,18617.01,9675.093
20210326,600232.SH,5.09,5.24,5.06,5.16,5.09,0.07,1.3752,18939.72,9786.921
20210325,600232.SH,5.15,5.18,5.09,5.09,5.12,-0.03,-0.5859,13284.14,6825.054
20210324,600232.SH,5.09,5.14,5.06,5.12,5.09,0.03,0.5894,10303.51,5247.122
20210323,600232.SH,5.21,5.21,5.04,5.09,5.21,-0.12,-2.3033,19949.13,10171.527
20210322,600232.SH,5.17,5.21,5.14,5.21,5.16,0.05,0.969,13443.0,6969.541
20210319,600232.SH,5.16,5.19,5.12,5.16,5.14,0.02,0.3891,13747.0,7079.944
20210318,600232.SH,5.17,5.17,5.09,5.14,5.15,-0.01,-0.1942,10084.15,5168.612
20210317,600232.SH,5.2,5.2,5.11,5.15,5.15,0.0,0.0,13324.0,6864.094
20210316,600232.SH,5.03,5.17,5.03,5.15,5.06,0.09,1.7787,18452.0,9445.39
20210315,600232.SH,5.1,5.1,5.01,5.06,5.09,-0.03,-0.5894,12294.8,6207.923
20210312,600232.SH,5.1,5.11,5.01,5.09,5.08,0.01,0.1969,15543.0,7874.925
20210311,600232.SH,5.0,5.09,4.93,5.08,4.95,0.13,2.6263,15640.12,7890.272
20210310,600232.SH,5.02,5.03,4.91,4.95,4.96,-0.01,-0.2016,9621.21,4789.368
20210309,600232.SH,5.07,5.08,4.87,4.96,5.0,-0.04,-0.8,13670.89,6805.309
20210308,600232.SH,5.09,5.13,4.99,5.0,5.04,-0.04,-0.7937,14336.0,7250.532
