trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220314,600000.SH,7.95,8.0,7.9,7.91,8.01,-0.1,-1.2484,227708.66,180826.437
20220311,600000.SH,7.89,8.02,7.77,8.01,7.92,0.09,1.1364,332860.05,262318.143
20220310,600000.SH,8.01,8.05,7.92,7.92,7.9,0.02,0.2532,251814.89,200622.345
20220309,600000.SH,8.11,8.13,7.76,7.9,8.08,-0.18,-2.2277,460357.02,367319.437
20220308,600000.SH,8.29,8.3,8.05,8.08,8.29,-0.21,-2.5332,466880.59,381542.333
20220307,600000.SH,8.38,8.4,8.28,8.29,8.4,-0.11,-1.3095,371772.43,309677.991
20220304,600000.SH,8.44,8.44,8.36,8.4,8.46,-0.06,-0.7092,263957.29,221531.967
20220303,600000.SH,8.44,8.5,8.43,8.46,8.42,0.04,0.4751,198646.47,167938.715
20220302,600000.SH,8.41,8.46,8.4,8.42,8.44,-0.02,-0.237,167080.51,140817.898
20220301,600000.SH,8.39,8.46,8.39,8.44,8.39,0.05,0.5959,235403.05,198243.687
20220228,600000.SH,8.44,8.45,8.36,8.39,8.43,-0.04,-0.4745,233932.62,196216.444
20220225,600000.SH,8.44,8.48,8.41,8.43,8.44,-0.01,-0.1185,322399.1,272095.574
20220224,600000.SH,8.54,8.55,8.4,8.44,8.54,-0.1,-1.171,477035.59,404232.342
20220223,600000.SH,8.59,8.59,8.53,8.54,8.58,-0.04,-0.4662,294763.92,251902.283
20220222,600000.SH,8.57,8.59,8.53,8.58,8.6,-0.02,-0.2326,324971.74,278140.362
20220221,600000.SH,8.64,8.64,8.55,8.6,8.67,-0.07,-0.8074,243342.7,208998.93
20220218,600000.SH,8.55,8.67,8.53,8.67,8.56,0.11,1.285,343846.2,296119.868
20220217,600000.SH,8.6,8.63,8.56,8.56,8.59,-0.03,-0.3492,245332.21,210822.959
20220216,600000.SH,8.58,8.64,8.56,8.59,8.55,0.04,0.4678,286095.74,246064.337
20220215,600000.SH,8.59,8.63,8.52,8.55,8.6,-0.05,-0.5814,316807.5,271300.747
20220214,600000.SH,8.69,8.71,8.58,8.6,8.74,-0.14,-1.6018,347270.78,299136.398
20220211,600000.SH,8.7,8.76,8.67,8.74,8.69,0.05,0.5754,376828.74,328719.166
20220210,600000.SH,8.66,8.71,8.62,8.69,8.64,0.05,0.5787,287161.74,249045.194
20220209,600000.SH,8.64,8.71,8.62,8.64,8.65,-0.01,-0.1156,362232.35,313861.239
20220208,600000.SH,8.53,8.67,8.51,8.65,8.52,0.13,1.5258,475725.2,409206.611
20220207,600000.SH,8.48,8.55,8.44,8.52,8.41,0.11,1.308,399883.12,340086.709
20220128,600000.SH,8.48,8.51,8.41,8.41,8.45,-0.04,-0.4734,439937.66,372256.637
20220127,600000.SH,8.55,8.56,8.45,8.45,8.57,-0.12,-1.4002,562810.31,477716.811
20220126,600000.SH,8.57,8.59,8.54,8.57,8.56,0.01,0.1168,234819.59,201130.974
20220125,600000.SH,8.68,8.68,8.56,8.56,8.69,-0.13,-1.496,433124.12,372488.759
20220124,600000.SH,8.79,8.79,8.66,8.69,8.76,-0.07,-0.7991,324897.22,282465.419
20220121,600000.SH,8.78,8.8,8.72,8.76,8.8,-0.04,-0.4545,475725.39,416684.184
20220120,600000.SH,8.66,8.82,8.64,8.8,8.64,0.16,1.8519,828420.44,724160.483
20220119,600000.SH,8.63,8.66,8.61,8.64,8.63,0.01,0.1159,262576.62,226931.297
20220118,600000.SH,8.58,8.66,8.55,8.63,8.57,0.06,0.7001,399951.95,344181.26
20220117,600000.SH,8.57,8.63,8.57,8.57,8.59,-0.02,-0.2328,221779.75,190459.847
20220114,600000.SH,8.72,8.72,8.57,8.59,8.72,-0.13,-1.4908,510606.52,440215.954
20220113,600000.SH,8.73,8.85,8.69,8.72,8.69,0.03,0.3452,489236.92,429003.208
20220112,600000.SH,8.75,8.75,8.63,8.69,8.73,-0.04,-0.4582,412406.7,358535.694
20220111,600000.SH,8.74,8.78,8.69,8.73,8.72,0.01,0.1147,426461.06,373093.384
20220110,600000.SH,8.72,8.78,8.66,8.72,8.71,0.01,0.1148,340553.12,296601.23
20220107,600000.SH,8.57,8.73,8.57,8.71,8.57,0.14,1.6336,630182.97,546456.194
20220106,600000.SH,8.66,8.66,8.56,8.57,8.64,-0.07,-0.8102,410310.62,352720.657
20220105,600000.SH,8.57,8.68,8.56,8.64,8.57,0.07,0.8168,554591.35,478834.47
20220104,600000.SH,8.54,8.58,8.52,8.57,8.53,0.04,0.4689,377076.47,322145.532
20211231,600000.SH,8.54,8.57,8.53,8.53,8.54,-0.01,-0.1171,229296.21,195941.582
20211230,600000.SH,8.54,8.58,8.53,8.54,8.54,0.0,0.0,232724.84,199031.073
20211229,600000.SH,8.57,8.58,8.53,8.54,8.57,-0.03,-0.3501,200501.3,171393.528
20211228,600000.SH,8.56,8.59,8.54,8.57,8.56,0.01,0.1168,298337.07,255590.457
20211227,600000.SH,8.54,8.57,8.53,8.56,8.54,0.02,0.2342,195277.35,167009.884
20211224,600000.SH,8.58,8.59,8.53,8.54,8.58,-0.04,-0.4662,182520.48,156027.073
20211223,600000.SH,8.58,8.6,8.56,8.58,8.57,0.01,0.1167,189018.73,162106.685
20211222,600000.SH,8.62,8.64,8.57,8.57,8.61,-0.04,-0.4646,216180.63,185663.516
20211221,600000.SH,8.55,8.65,8.55,8.61,8.58,0.03,0.3497,263109.57,226526.116
20211220,600000.SH,8.55,8.61,8.55,8.58,8.56,0.02,0.2336,277861.23,238630.278
20211217,600000.SH,8.61,8.62,8.56,8.56,8.6,-0.04,-0.4651,272695.8,234082.748
20211216,600000.SH,8.56,8.61,8.55,8.6,8.55,0.05,0.5848,268995.24,230865.612
20211215,600000.SH,8.54,8.58,8.53,8.55,8.57,-0.02,-0.2334,206642.39,176754.858
20211214,600000.SH,8.64,8.65,8.54,8.57,8.65,-0.08,-0.9249,493893.18,423738.409
20211213,600000.SH,8.79,8.81,8.62,8.65,8.77,-0.12,-1.3683,562340.06,488480.939
20211210,600000.SH,8.73,8.78,8.72,8.77,8.75,0.02,0.2286,424948.9,371969.042
20211209,600000.SH,8.69,8.8,8.66,8.75,8.67,0.08,0.9227,511862.01,447467.445
20211208,600000.SH,8.7,8.7,8.63,8.67,8.68,-0.01,-0.1152,286059.16,247833.29
20211207,600000.SH,8.69,8.7,8.6,8.68,8.6,0.08,0.9302,400162.9,346582.039
20211206,600000.SH,8.59,8.64,8.57,8.6,8.59,0.01,0.1164,338820.29,291593.648
20211203,600000.SH,8.58,8.6,8.52,8.59,8.58,0.01,0.1166,238487.44,204050.795
20211202,600000.SH,8.56,8.61,8.52,8.58,8.56,0.02,0.2336,229062.01,196509.475
20211201,600000.SH,8.53,8.58,8.51,8.56,8.51,0.05,0.5875,193338.56,165443.381
20211130,600000.SH,8.54,8.59,8.51,8.51,8.59,-0.08,-0.9313,309001.24,263703.121
20211129,600000.SH,8.57,8.59,8.5,8.59,8.56,0.03,0.3505,237464.0,202736.522
20211126,600000.SH,8.61,8.62,8.55,8.56,8.64,-0.08,-0.9259,211990.61,181698.146
20211125,600000.SH,8.68,8.69,8.61,8.64,8.68,-0.04,-0.4608,131690.7,113743.005
20211124,600000.SH,8.61,8.69,8.59,8.68,8.63,0.05,0.5794,193426.92,167133.727
20211123,600000.SH,8.61,8.7,8.61,8.63,8.6,0.03,0.3488,215023.74,185927.807
20211122,600000.SH,8.63,8.66,8.59,8.6,8.65,-0.05,-0.578,209837.45,180823.527
20211119,600000.SH,8.56,8.7,8.55,8.65,8.56,0.09,1.0514,204719.95,176572.248
20211118,600000.SH,8.61,8.66,8.53,8.56,8.65,-0.09,-1.0405,204653.95,175306.638
20211117,600000.SH,8.67,8.72,8.65,8.65,8.73,-0.08,-0.9164,193015.99,167446.824
20211116,600000.SH,8.7,8.74,8.63,8.73,8.75,-0.02,-0.2286,240300.66,208943.547
20211115,600000.SH,8.66,8.75,8.65,8.75,8.65,0.1,1.1561,276258.01,240602.624
20211112,600000.SH,8.64,8.65,8.58,8.65,8.62,0.03,0.348,204982.05,176737.119
20211111,600000.SH,8.48,8.62,8.47,8.62,8.48,0.14,1.6509,314193.21,269103.086
20211110,600000.SH,8.53,8.53,8.44,8.48,8.54,-0.06,-0.7026,274788.69,232796.692
20211109,600000.SH,8.5,8.55,8.49,8.54,8.49,0.05,0.5889,195485.18,166547.491
20211108,600000.SH,8.48,8.53,8.46,8.49,8.53,-0.04,-0.4689,243530.08,206985.05
20211105,600000.SH,8.51,8.54,8.49,8.53,8.51,0.02,0.235,229133.55,195212.631
20211104,600000.SH,8.53,8.54,8.5,8.51,8.53,-0.02,-0.2345,261488.59,222785.142
20211103,600000.SH,8.59,8.59,8.51,8.53,8.54,-0.01,-0.1171,297851.85,254382.301
20211102,600000.SH,8.71,8.75,8.5,8.54,8.72,-0.18,-2.0642,700346.23,602023.097
20211101,600000.SH,8.69,8.78,8.6,8.72,8.94,-0.22,-2.4609,649409.74,564516.752
20211029,600000.SH,8.96,9.0,8.93,8.94,8.96,-0.02,-0.2232,359907.31,322416.661
20211028,600000.SH,8.99,9.01,8.95,8.96,8.99,-0.03,-0.3337,281651.81,252660.14
20211027,600000.SH,9.01,9.02,8.96,8.99,9.03,-0.04,-0.443,341972.8,307379.956
20211026,600000.SH,9.06,9.09,9.01,9.03,9.03,0.0,0.0,307518.28,277872.449
20211025,600000.SH,9.03,9.06,9.02,9.03,9.07,-0.04,-0.441,265855.15,240319.367
20211022,600000.SH,9.07,9.13,9.02,9.07,9.04,0.03,0.3319,386694.15,350441.991
20211021,600000.SH,9.05,9.09,9.01,9.04,9.02,0.02,0.2217,440745.76,398999.704
20211020,600000.SH,9.03,9.06,8.99,9.02,9.01,0.01,0.111,274824.28,247758.529
20211019,600000.SH,9.03,9.07,9.01,9.01,9.02,-0.01,-0.1109,286361.66,258552.846
20211018,600000.SH,9.06,9.1,8.98,9.02,9.07,-0.05,-0.5513,259646.95,234209.597
20211015,600000.SH,9.05,9.11,9.02,9.07,9.04,0.03,0.3319,275254.49,249700.096
20211014,600000.SH,9.07,9.09,9.02,9.04,9.07,-0.03,-0.3308,225846.06,204329.607
20211013,600000.SH,9.14,9.15,9.05,9.07,9.14,-0.07,-0.7659,225382.81,204856.494
20211012,600000.SH,9.12,9.19,9.09,9.14,9.15,-0.01,-0.1093,357257.51,326390.581
20211011,600000.SH,9.12,9.25,9.1,9.15,9.08,0.07,0.7709,466324.88,427661.681
20211008,600000.SH,9.05,9.15,9.03,9.08,9.0,0.08,0.8889,390805.57,354870.725
20210930,600000.SH,9.03,9.05,8.98,9.0,9.02,-0.02,-0.2217,291902.45,262917.687
20210929,600000.SH,9.01,9.09,8.97,9.02,9.03,-0.01,-0.1107,400082.68,361288.902
20210928,600000.SH,8.98,9.09,8.98,9.03,9.02,0.01,0.1109,333407.62,301762.292
20210927,600000.SH,9.02,9.05,8.94,9.02,9.02,0.0,0.0,417083.55,374465.142
20210924,600000.SH,9.04,9.08,8.99,9.02,9.03,-0.01,-0.1107,399255.96,360045.375
20210923,600000.SH,9.1,9.15,9.01,9.03,9.03,0.0,0.0,396399.67,359242.361
20210922,600000.SH,9.0,9.08,8.96,9.03,9.11,-0.08,-0.8782,350541.48,316134.897
20210917,600000.SH,9.11,9.17,9.08,9.11,9.12,-0.01,-0.1096,302335.29,275167.575
20210916,600000.SH,9.2,9.23,9.11,9.12,9.19,-0.07,-0.7617,491998.95,450453.204
20210915,600000.SH,9.21,9.26,9.13,9.19,9.21,-0.02,-0.2172,380647.66,349607.328
20210914,600000.SH,9.39,9.43,9.17,9.21,9.39,-0.18,-1.9169,539347.21,500630.063
20210913,600000.SH,9.38,9.43,9.34,9.39,9.41,-0.02,-0.2125,293733.07,275283.515
20210910,600000.SH,9.32,9.48,9.31,9.41,9.3,0.11,1.1828,572507.18,537963.809
20210909,600000.SH,9.32,9.34,9.25,9.3,9.34,-0.04,-0.4283,319513.55,297126.954
20210908,600000.SH,9.34,9.39,9.29,9.34,9.34,0.0,0.0,409417.84,382017.869
20210907,600000.SH,9.21,9.39,9.16,9.34,9.21,0.13,1.4115,640517.87,594700.224
20210906,600000.SH,9.22,9.31,9.2,9.21,9.24,-0.03,-0.3247,356277.42,329503.566
20210903,600000.SH,9.24,9.33,9.16,9.24,9.23,0.01,0.1083,507815.88,470393.997
20210902,600000.SH,9.2,9.24,9.16,9.23,9.18,0.05,0.5447,401227.27,369226.846
20210901,600000.SH,9.03,9.23,9.01,9.18,9.05,0.13,1.4365,582113.12,532088.406
20210831,600000.SH,8.98,9.05,8.93,9.05,8.96,0.09,1.0045,446336.9,401545.634
20210830,600000.SH,9.05,9.08,8.92,8.96,9.17,-0.21,-2.2901,804102.79,721952.836
20210827,600000.SH,9.16,9.22,9.14,9.17,9.14,0.03,0.3282,276188.17,253490.156
20210826,600000.SH,9.18,9.2,9.13,9.14,9.19,-0.05,-0.5441,294391.49,269637.951
20210825,600000.SH,9.23,9.24,9.16,9.19,9.21,-0.02,-0.2172,340639.99,313176.527
20210824,600000.SH,9.22,9.3,9.17,9.21,9.2,0.01,0.1087,408159.68,376573.366
20210823,600000.SH,9.3,9.31,9.2,9.2,9.27,-0.07,-0.7551,324189.42,299502.501
20210820,600000.SH,9.25,9.3,9.18,9.27,9.23,0.04,0.4334,353743.87,327037.545
20210819,600000.SH,9.34,9.34,9.19,9.23,9.33,-0.1,-1.0718,363913.71,336172.105
20210818,600000.SH,9.2,9.39,9.16,9.33,9.19,0.14,1.5234,434247.45,403158.874
20210817,600000.SH,9.23,9.29,9.17,9.19,9.22,-0.03,-0.3254,380167.6,350733.815
20210816,600000.SH,9.19,9.27,9.16,9.22,9.18,0.04,0.4357,273695.11,252450.157
20210813,600000.SH,9.16,9.23,9.14,9.18,9.17,0.01,0.1091,219259.88,201254.904
20210812,600000.SH,9.21,9.22,9.16,9.17,9.21,-0.04,-0.4343,229784.67,211023.25
20210811,600000.SH,9.18,9.29,9.16,9.21,9.2,0.01,0.1087,373820.98,345067.502
20210810,600000.SH,9.18,9.23,9.1,9.2,9.17,0.03,0.3272,343709.35,314539.916
20210809,600000.SH,9.06,9.25,9.05,9.17,9.08,0.09,0.9912,374619.14,344052.12
20210806,600000.SH,9.05,9.08,9.0,9.08,9.05,0.03,0.3315,224861.26,203315.738
20210805,600000.SH,9.06,9.12,9.04,9.05,9.07,-0.02,-0.2205,242677.99,220300.799
20210804,600000.SH,9.12,9.14,9.05,9.07,9.12,-0.05,-0.5482,252144.94,229004.469
20210803,600000.SH,9.13,9.14,9.04,9.12,9.13,-0.01,-0.1095,330140.5,300047.78
20210802,600000.SH,9.03,9.24,8.97,9.13,9.03,0.1,1.1074,457133.5,416533.737
20210730,600000.SH,9.13,9.13,9.01,9.03,9.12,-0.09,-0.9868,356971.22,323216.885
20210729,600000.SH,9.25,9.28,9.1,9.12,9.21,-0.09,-0.9772,435877.33,398885.079
20210728,600000.SH,9.16,9.36,9.16,9.21,9.15,0.06,0.6557,463358.75,428304.156
20210727,600000.SH,9.36,9.43,9.09,9.15,9.34,-0.19,-2.0343,532798.6,494584.132
20210726,600000.SH,9.57,9.58,9.3,9.34,9.58,-0.24,-2.5052,517427.15,486767.435
20210723,600000.SH,9.6,9.67,9.57,9.58,9.64,-0.06,-0.6224,300903.22,289065.063
20210722,600000.SH,9.58,9.72,9.56,9.64,9.55,0.09,0.9424,439771.69,424674.366
20210721,600000.SH,9.51,9.64,9.51,9.55,9.51,0.04,0.4206,584508.76,558646.9
20210720,600000.SH,10.01,10.02,9.94,9.99,10.01,-0.02,-0.1998,368347.27,367615.291
20210719,600000.SH,9.98,10.03,9.85,10.01,9.98,0.03,0.3006,530494.38,527117.554
20210716,600000.SH,10.01,10.08,9.96,9.98,9.94,0.04,0.4024,455578.02,455679.343
20210715,600000.SH,9.83,9.96,9.81,9.94,9.83,0.11,1.119,459033.96,454671.008
20210714,600000.SH,9.97,9.97,9.8,9.83,9.96,-0.13,-1.3052,522075.57,514554.736
20210713,600000.SH,9.94,9.99,9.88,9.96,9.91,0.05,0.5045,346116.54,344399.322
20210712,600000.SH,9.96,9.99,9.9,9.91,9.91,0.0,0.0,334156.12,332219.128
20210709,600000.SH,9.93,10.01,9.9,9.91,9.94,-0.03,-0.3018,345900.87,343545.047
20210708,600000.SH,10.05,10.05,9.92,9.94,10.03,-0.09,-0.8973,307451.76,306373.156
20210707,600000.SH,10.01,10.04,9.94,10.03,9.99,0.04,0.4004,356669.88,356794.175
20210706,600000.SH,9.91,10.01,9.88,9.99,9.92,0.07,0.7056,377373.79,375924.559
20210705,600000.SH,9.95,9.96,9.85,9.92,9.93,-0.01,-0.1007,448068.63,442917.699
20210702,600000.SH,10.01,10.05,9.92,9.93,10.03,-0.1,-0.997,515351.29,513421.35
20210701,600000.SH,10.01,10.06,9.99,10.03,10.0,0.03,0.3,369991.38,370991.509
20210630,600000.SH,10.0,10.02,9.97,10.0,9.98,0.02,0.2004,215800.51,215772.914
20210629,600000.SH,10.01,10.04,9.98,9.98,10.01,-0.03,-0.2997,327333.7,327178.18
20210628,600000.SH,10.06,10.07,9.99,10.01,10.08,-0.07,-0.6944,325971.14,326457.36
20210625,600000.SH,10.02,10.11,10.01,10.08,10.02,0.06,0.5988,483353.88,486548.042
20210624,600000.SH,10.0,10.05,9.97,10.02,9.99,0.03,0.3003,316526.61,316690.71
20210623,600000.SH,10.01,10.03,9.96,9.99,10.0,-0.01,-0.1,344000.99,343745.819
20210622,600000.SH,10.06,10.12,10.0,10.0,10.04,-0.04,-0.3984,451845.64,453604.604
20210621,600000.SH,10.06,10.09,10.01,10.04,10.1,-0.06,-0.5941,398157.44,399756.079
20210618,600000.SH,10.04,10.1,10.0,10.1,10.04,0.06,0.5976,444512.1,446813.171
20210617,600000.SH,10.05,10.12,10.03,10.04,10.05,-0.01,-0.0995,296898.48,298576.626
20210616,600000.SH,10.04,10.14,10.01,10.05,10.03,0.02,0.1994,321710.81,324482.532
20210615,600000.SH,10.15,10.15,10.01,10.03,10.17,-0.14,-1.3766,469557.73,472150.826
20210611,600000.SH,10.24,10.28,10.11,10.17,10.23,-0.06,-0.5865,580302.51,591098.508
20210610,600000.SH,10.21,10.31,10.2,10.23,10.21,0.02,0.1959,456854.32,467893.685
20210609,600000.SH,10.29,10.35,10.21,10.21,10.31,-0.1,-0.9699,560950.91,575008.507
20210608,600000.SH,10.24,10.33,10.18,10.31,10.23,0.08,0.782,508381.16,522323.155
20210607,600000.SH,10.26,10.27,10.2,10.23,10.23,0.0,0.0,363014.0,371369.102
20210604,600000.SH,10.25,10.38,10.19,10.23,10.23,0.0,0.0,710524.32,729772.587
20210603,600000.SH,10.21,10.32,10.18,10.23,10.22,0.01,0.0978,522449.08,535599.653
20210602,600000.SH,10.21,10.23,10.13,10.22,10.19,0.03,0.2944,358304.78,364475.986
20210601,600000.SH,10.23,10.26,10.18,10.19,10.27,-0.08,-0.779,418803.84,427253.269
20210531,600000.SH,10.34,10.34,10.22,10.27,10.35,-0.08,-0.7729,372557.26,381740.4
20210528,600000.SH,10.33,10.36,10.25,10.35,10.29,0.06,0.5831,345932.93,356339.747
20210527,600000.SH,10.32,10.43,10.26,10.29,10.35,-0.06,-0.5797,520633.3,536862.488
20210526,600000.SH,10.31,10.42,10.28,10.35,10.32,0.03,0.2907,549848.15,568991.552
20210525,600000.SH,10.1,10.33,10.06,10.32,10.09,0.23,2.2795,754175.64,771994.298
20210524,600000.SH,10.08,10.14,10.05,10.09,10.09,0.0,0.0,235189.01,237130.459
20210521,600000.SH,10.2,10.22,10.07,10.09,10.16,-0.07,-0.689,286189.32,289959.893
20210520,600000.SH,10.1,10.18,10.02,10.16,10.12,0.04,0.3953,353952.64,357783.848
20210519,600000.SH,10.19,10.2,10.07,10.12,10.22,-0.1,-0.9785,292739.07,296073.789
20210518,600000.SH,10.18,10.23,10.15,10.22,10.21,0.01,0.0979,190935.05,194624.788
20210517,600000.SH,10.2,10.29,10.13,10.21,10.19,0.02,0.1963,463633.14,473603.666
20210514,600000.SH,10.1,10.2,10.03,10.19,10.09,0.1,0.9911,476814.03,483068.527
20210513,600000.SH,10.09,10.17,10.01,10.09,10.12,-0.03,-0.2964,472125.65,475665.503
20210512,600000.SH,10.04,10.2,10.02,10.12,10.05,0.07,0.6965,520120.85,526835.923
20210511,600000.SH,9.92,10.07,9.9,10.05,9.95,0.1,1.005,423337.8,423538.345
20210510,600000.SH,10.06,10.06,9.88,9.95,10.03,-0.08,-0.7976,615164.54,610992.515
20210507,600000.SH,10.1,10.15,9.99,10.03,10.1,-0.07,-0.6931,723452.88,728759.605
20210506,600000.SH,9.97,10.18,9.97,10.1,10.05,0.05,0.4975,611391.67,616780.672
20210430,600000.SH,10.28,10.28,9.96,10.05,10.54,-0.49,-4.649,1561034.45,1570141.012
20210429,600000.SH,10.28,10.55,10.26,10.54,10.25,0.29,2.8293,481946.27,503908.364
20210428,600000.SH,10.33,10.33,10.18,10.25,10.27,-0.02,-0.1947,353211.83,361207.957
20210427,600000.SH,10.33,10.34,10.24,10.27,10.3,-0.03,-0.2913,250425.4,257631.072
20210426,600000.SH,10.45,10.5,10.28,10.3,10.43,-0.13,-1.2464,463872.12,482566.266
20210423,600000.SH,10.42,10.47,10.38,10.43,10.43,0.0,0.0,248252.85,259051.575
20210422,600000.SH,10.6,10.6,10.4,10.43,10.58,-0.15,-1.4178,417933.78,437919.109
20210421,600000.SH,10.47,10.62,10.46,10.58,10.5,0.08,0.7619,454397.18,480039.018
20210420,600000.SH,10.55,10.58,10.48,10.5,10.58,-0.08,-0.7561,294505.63,309777.29
20210419,600000.SH,10.55,10.64,10.45,10.58,10.54,0.04,0.3795,502039.14,529864.99
20210416,600000.SH,10.45,10.55,10.42,10.54,10.43,0.11,1.0547,328956.24,345237.987
20210415,600000.SH,10.58,10.61,10.38,10.43,10.59,-0.16,-1.5109,531723.72,555086.924
20210414,600000.SH,10.82,10.82,10.57,10.59,10.76,-0.17,-1.5799,456867.54,486204.16
20210413,600000.SH,10.74,10.82,10.67,10.76,10.73,0.03,0.2796,527562.34,566984.752
20210412,600000.SH,10.58,10.75,10.52,10.73,10.59,0.14,1.322,570237.44,608748.238
20210409,600000.SH,10.64,10.64,10.53,10.59,10.66,-0.07,-0.6567,386830.22,409118.551
20210408,600000.SH,10.63,10.7,10.56,10.66,10.65,0.01,0.0939,420478.5,447410.758
20210407,600000.SH,10.74,10.75,10.58,10.65,10.7,-0.05,-0.4673,609885.4,648631.699
20210406,600000.SH,10.76,10.79,10.68,10.7,10.76,-0.06,-0.5576,339112.24,363567.283
20210402,600000.SH,10.94,10.95,10.67,10.76,10.89,-0.13,-1.1938,653650.57,704137.147
20210401,600000.SH,10.99,11.01,10.81,10.89,10.99,-0.1,-0.9099,477812.07,519576.384
20210331,600000.SH,11.01,11.04,10.87,10.99,11.01,-0.02,-0.1817,668136.91,731611.999
20210330,600000.SH,10.65,11.01,10.62,11.01,10.48,0.53,5.0573,1734472.15,1882440.615
20210329,600000.SH,10.6,10.6,10.4,10.48,10.62,-0.14,-1.3183,923667.72,964797.269
20210326,600000.SH,10.68,10.73,10.61,10.62,10.63,-0.01,-0.0941,408827.34,435739.848
20210325,600000.SH,10.72,10.78,10.61,10.63,10.68,-0.05,-0.4682,435476.62,465464.539
20210324,600000.SH,10.77,10.81,10.63,10.68,10.78,-0.1,-0.9276,441326.42,472480.388
20210323,600000.SH,10.76,10.83,10.68,10.78,10.75,0.03,0.2791,471277.1,506263.416
20210322,600000.SH,10.62,10.88,10.62,10.75,10.65,0.1,0.939,660310.03,710176.261
20210319,600000.SH,11.01,11.05,10.56,10.65,11.03,-0.38,-3.4451,1033598.87,1110156.577
20210318,600000.SH,10.97,11.05,10.9,11.03,10.92,0.11,1.0073,509435.5,559643.203
20210317,600000.SH,11.1,11.12,10.89,10.92,11.11,-0.19,-1.7102,578218.51,634262.121
20210316,600000.SH,11.05,11.24,11.01,11.11,11.12,-0.01,-0.0899,655022.59,728108.285
20210315,600000.SH,10.88,11.24,10.88,11.12,10.9,0.22,2.0183,1135244.49,1259911.417
20210312,600000.SH,10.89,11.03,10.82,10.9,10.9,0.0,0.0,792356.29,866141.111
20210311,600000.SH,10.8,10.97,10.76,10.9,10.72,0.18,1.6791,768169.62,836848.985
20210310,600000.SH,10.76,10.79,10.63,10.72,10.73,-0.01,-0.0932,505121.61,542100.935
20210309,600000.SH,10.78,10.9,10.65,10.73,10.75,-0.02,-0.186,835840.61,900880.589
