trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20211214,600006.SH,7.19,7.2,7.04,7.06,7.22,-0.16,-2.2161,282189.65,200554.646
20211213,600006.SH,7.23,7.29,7.17,7.22,7.26,-0.04,-0.551,223583.16,161337.644
20211210,600006.SH,7.18,7.41,7.14,7.26,7.25,0.01,0.1379,277508.01,201177.22
20211209,600006.SH,7.27,7.35,7.21,7.25,7.25,0.0,0.0,298471.24,217017.063
20211208,600006.SH,7.25,7.27,7.16,7.25,7.22,0.03,0.4155,202141.27,146048.04
20211207,600006.SH,7.26,7.32,7.17,7.22,7.24,-0.02,-0.2762,244724.78,177124.374
20211206,600006.SH,7.33,7.36,7.21,7.24,7.4,-0.16,-2.1622,304795.96,221540.752
20211203,600006.SH,7.4,7.52,7.27,7.4,7.36,0.04,0.5435,435178.03,321267.493
20211202,600006.SH,7.19,7.48,7.16,7.36,7.22,0.14,1.9391,482465.84,354097.651
20211201,600006.SH,7.23,7.27,7.15,7.22,7.22,0.0,0.0,259504.28,186640.359
20211130,600006.SH,7.23,7.37,7.2,7.22,7.25,-0.03,-0.4138,346672.01,252361.679
20211129,600006.SH,7.11,7.28,7.04,7.25,7.43,-0.18,-2.4226,627555.89,449336.554
20211126,600006.SH,6.92,7.65,6.91,7.43,6.95,0.48,6.9065,901671.6,659876.903
20211125,600006.SH,7.07,7.07,6.93,6.95,7.05,-0.1,-1.4184,197377.0,137651.905
20211124,600006.SH,7.14,7.15,7.03,7.05,7.11,-0.06,-0.8439,191417.48,135278.666
20211123,600006.SH,7.06,7.2,7.05,7.11,7.1,0.01,0.1408,318122.46,226184.545
20211122,600006.SH,6.9,7.15,6.87,7.1,6.97,0.13,1.8651,468615.99,330996.52
20211119,600006.SH,6.77,7.06,6.66,6.97,6.75,0.22,3.2593,466964.41,321831.405
20211118,600006.SH,6.83,6.85,6.73,6.75,6.85,-0.1,-1.4599,195020.93,132321.035
20211117,600006.SH,6.82,6.87,6.78,6.85,6.8,0.05,0.7353,166517.32,113796.372
20211116,600006.SH,6.93,6.95,6.78,6.8,6.94,-0.14,-2.0173,247462.26,169468.007
20211115,600006.SH,7.07,7.16,6.9,6.94,7.09,-0.15,-2.1157,325609.93,227359.342
20211112,600006.SH,7.03,7.16,6.93,7.09,7.02,0.07,0.9972,320868.02,225945.038
20211111,600006.SH,7.04,7.12,6.98,7.02,7.04,-0.02,-0.2841,204942.14,144262.932
20211110,600006.SH,7.1,7.12,6.91,7.04,7.11,-0.07,-0.9845,223351.13,156209.632
20211109,600006.SH,7.13,7.17,7.05,7.11,7.08,0.03,0.4237,174227.35,123688.556
20211108,600006.SH,7.03,7.18,7.01,7.08,7.03,0.05,0.7112,247299.19,175585.513
20211105,600006.SH,7.01,7.24,7.0,7.03,7.09,-0.06,-0.8463,312518.22,222074.027
20211104,600006.SH,6.77,7.27,6.77,7.09,6.75,0.34,5.037,545058.29,383271.542
20211103,600006.SH,6.84,6.9,6.63,6.75,6.84,-0.09,-1.3158,289266.91,194758.02
20211102,600006.SH,7.04,7.09,6.76,6.84,7.01,-0.17,-2.4251,295424.84,204217.975
20211101,600006.SH,6.85,7.09,6.81,7.01,6.95,0.06,0.8633,236241.81,165308.536
20211029,600006.SH,7.0,7.07,6.88,6.95,6.99,-0.04,-0.5722,269677.62,187516.279
20211028,600006.SH,7.48,7.48,6.82,6.99,7.53,-0.54,-7.1713,513770.78,363855.41
20211027,600006.SH,7.56,7.75,7.48,7.53,7.56,-0.03,-0.3968,245313.26,186520.636
20211026,600006.SH,7.68,7.79,7.51,7.56,7.59,-0.03,-0.3953,304505.08,232999.057
20211025,600006.SH,7.45,7.6,7.38,7.59,7.44,0.15,2.0161,242576.53,181939.665
20211022,600006.SH,7.53,7.6,7.42,7.44,7.5,-0.06,-0.8,201615.56,151312.611
20211021,600006.SH,7.68,7.71,7.5,7.5,7.73,-0.23,-2.9754,285234.49,215856.178
20211020,600006.SH,7.57,7.85,7.45,7.73,7.52,0.21,2.7926,389516.92,299162.036
20211019,600006.SH,7.7,7.72,7.44,7.52,7.77,-0.25,-3.2175,356834.25,269418.555
20211018,600006.SH,7.77,7.89,7.71,7.77,7.76,0.01,0.1289,229522.94,178677.355
20211015,600006.SH,7.78,7.88,7.7,7.76,7.79,-0.03,-0.3851,234168.21,182405.175
20211014,600006.SH,7.77,7.85,7.68,7.79,7.87,-0.08,-1.0165,245334.11,190071.452
20211013,600006.SH,7.56,7.94,7.51,7.87,7.59,0.28,3.6891,439211.13,344414.1
20211012,600006.SH,7.5,7.67,7.46,7.59,7.56,0.03,0.3968,239723.75,181151.334
20211011,600006.SH,7.62,7.69,7.46,7.56,7.62,-0.06,-0.7874,231189.1,175055.45
20211008,600006.SH,7.4,7.64,7.38,7.62,7.31,0.31,4.2408,297575.24,224277.616
20210930,600006.SH,7.21,7.38,7.21,7.31,7.21,0.1,1.387,199382.35,145408.548
20210929,600006.SH,7.47,7.48,7.2,7.21,7.52,-0.31,-4.1223,295463.02,216390.28
20210928,600006.SH,7.5,7.54,7.41,7.52,7.49,0.03,0.4005,213803.68,160020.688
20210927,600006.SH,7.75,7.87,7.38,7.49,7.75,-0.26,-3.3548,391626.51,297454.788
20210924,600006.SH,8.16,8.18,7.71,7.75,8.16,-0.41,-5.0245,487798.51,386330.402
20210923,600006.SH,8.13,8.2,8.06,8.16,8.08,0.08,0.9901,310233.91,252368.552
20210922,600006.SH,8.16,8.25,8.05,8.08,8.33,-0.25,-3.0012,409829.28,332962.889
20210917,600006.SH,8.5,8.57,8.18,8.33,8.41,-0.08,-0.9512,343219.8,287656.086
20210916,600006.SH,8.7,8.75,8.4,8.41,8.74,-0.33,-3.7757,492957.9,420825.462
20210915,600006.SH,8.64,8.77,8.56,8.74,8.64,0.1,1.1574,358827.5,311313.852
20210914,600006.SH,8.75,8.85,8.61,8.64,8.82,-0.18,-2.0408,522120.81,455198.616
20210913,600006.SH,9.0,9.0,8.7,8.82,9.2,-0.38,-4.1304,800893.5,705098.816
20210910,600006.SH,9.4,9.62,9.15,9.2,9.47,-0.27,-2.8511,878506.25,819902.781
20210909,600006.SH,9.04,9.75,9.01,9.47,9.19,0.28,3.0468,1171003.85,1096825.271
20210908,600006.SH,9.0,9.48,8.92,9.19,9.04,0.15,1.6593,847076.14,776907.539
20210907,600006.SH,8.82,9.14,8.76,9.04,8.85,0.19,2.1469,854521.55,768981.146
20210906,600006.SH,8.71,8.87,8.56,8.85,8.71,0.14,1.6073,543390.69,475029.653
20210903,600006.SH,8.96,9.01,8.6,8.71,9.04,-0.33,-3.6504,744175.5,655244.203
20210902,600006.SH,8.51,9.05,8.47,9.04,8.6,0.44,5.1163,1054599.01,933082.451
20210901,600006.SH,8.8,8.96,8.47,8.6,8.87,-0.27,-3.044,649788.74,564229.794
20210831,600006.SH,8.84,9.06,8.71,8.87,8.8,0.07,0.7955,775620.65,688418.068
20210830,600006.SH,8.68,8.96,8.43,8.8,8.73,0.07,0.8018,775256.4,676444.813
20210827,600006.SH,8.27,8.83,8.25,8.73,8.3,0.43,5.1807,913279.92,787922.951
20210826,600006.SH,8.63,8.63,8.26,8.3,8.68,-0.38,-4.3779,743818.8,627658.492
20210825,600006.SH,8.7,8.77,8.46,8.68,8.7,-0.02,-0.2299,533914.13,460246.472
20210824,600006.SH,8.63,8.89,8.63,8.7,8.67,0.03,0.346,633822.5,553471.293
20210823,600006.SH,8.51,8.72,8.47,8.67,8.49,0.18,2.1201,576416.49,495831.76
20210820,600006.SH,8.58,8.66,8.4,8.49,8.72,-0.23,-2.6376,572612.41,487531.705
20210819,600006.SH,8.56,8.9,8.51,8.72,8.51,0.21,2.4677,920642.08,800715.062
20210818,600006.SH,8.43,8.55,8.33,8.51,8.5,0.01,0.1176,643963.82,542946.764
20210817,600006.SH,8.8,9.07,8.45,8.5,8.94,-0.44,-4.9217,1106572.49,966612.884
20210816,600006.SH,9.04,9.32,8.93,8.94,9.29,-0.35,-3.7675,1192511.86,1085154.531
20210813,600006.SH,9.84,10.1,9.24,9.29,9.6,-0.31,-3.2292,1851329.91,1772817.834
20210812,600006.SH,8.9,9.6,8.83,9.6,8.73,0.87,9.9656,1068309.87,988656.129
20210811,600006.SH,8.68,8.76,8.53,8.73,8.64,0.09,1.0417,742305.76,641264.61
20210810,600006.SH,8.51,8.77,8.5,8.64,8.61,0.03,0.3484,796735.8,687338.094
20210809,600006.SH,8.57,8.67,8.31,8.61,8.66,-0.05,-0.5774,745100.47,633123.633
20210806,600006.SH,8.7,8.84,8.51,8.66,8.63,0.03,0.3476,832047.53,721857.623
20210805,600006.SH,8.75,8.92,8.5,8.63,8.74,-0.11,-1.2586,1011780.93,877949.109
20210804,600006.SH,8.55,8.97,8.51,8.74,8.53,0.21,2.4619,1098929.29,966147.524
20210803,600006.SH,9.15,9.15,8.39,8.53,9.1,-0.57,-6.2637,1433776.7,1253932.867
20210802,600006.SH,9.08,9.31,8.91,9.1,8.97,0.13,1.4493,1592583.12,1451199.952
20210730,600006.SH,9.03,9.4,8.88,8.97,9.37,-0.4,-4.2689,1820927.73,1662142.117
20210729,600006.SH,9.57,10.2,9.12,9.37,9.3,0.07,0.7527,2599504.9,2514556.118
20210728,600006.SH,8.55,9.48,8.33,9.3,8.84,0.46,5.2036,2163972.07,1911730.086
20210727,600006.SH,8.28,9.1,7.99,8.84,8.27,0.57,6.8924,2072373.37,1802039.886
20210726,600006.SH,8.82,8.85,8.12,8.27,8.81,-0.54,-6.1294,1280784.25,1078424.712
20210723,600006.SH,8.42,9.18,8.33,8.81,8.4,0.41,4.881,1724552.7,1510028.928
20210722,600006.SH,8.27,8.5,8.2,8.4,8.17,0.23,2.8152,1746380.29,1465082.46
20210721,600006.SH,7.44,8.17,7.44,8.17,7.43,0.74,9.9596,1674072.74,1329902.09
20210720,600006.SH,7.3,7.48,7.28,7.43,7.4,0.03,0.4054,344158.19,254781.536
20210719,600006.SH,7.57,7.64,7.33,7.4,7.73,-0.33,-4.2691,695060.08,518355.946
20210716,600006.SH,7.59,7.89,7.48,7.73,7.6,0.13,1.7105,819711.04,633855.604
20210715,600006.SH,7.8,7.88,7.54,7.6,7.91,-0.31,-3.9191,761676.28,584084.162
20210714,600006.SH,7.61,8.09,7.35,7.91,7.61,0.3,3.9422,1237704.88,954971.949
20210713,600006.SH,7.68,7.83,7.6,7.69,7.76,-0.07,-0.9021,634024.84,487617.685
20210712,600006.SH,7.81,8.05,7.74,7.76,7.79,-0.03,-0.3851,1124152.13,885113.652
20210709,600006.SH,7.5,7.89,7.45,7.79,7.59,0.2,2.635,1087422.28,843854.281
20210708,600006.SH,7.72,7.75,7.5,7.59,7.66,-0.07,-0.9138,608301.18,462327.686
20210707,600006.SH,7.28,7.66,7.19,7.66,7.35,0.31,4.2177,899866.17,674645.482
20210706,600006.SH,7.36,7.46,7.19,7.35,7.44,-0.09,-1.2097,537946.49,393385.893
20210705,600006.SH,7.45,7.55,7.28,7.44,7.28,0.16,2.1978,615381.94,456772.124
20210702,600006.SH,7.12,7.39,7.1,7.28,7.16,0.12,1.676,506342.6,366622.971
20210701,600006.SH,7.32,7.4,7.15,7.16,7.3,-0.14,-1.9178,511788.83,370501.281
20210630,600006.SH,7.3,7.35,7.22,7.3,7.3,0.0,0.0,444195.03,323675.343
20210629,600006.SH,7.7,7.78,7.28,7.3,7.69,-0.39,-5.0715,745724.82,553415.685
20210628,600006.SH,7.73,8.03,7.63,7.69,7.66,0.03,0.3916,841426.66,656947.694
20210625,600006.SH,7.66,7.78,7.45,7.66,7.7,-0.04,-0.5195,795785.93,605958.424
20210624,600006.SH,7.75,8.03,7.66,7.7,7.79,-0.09,-1.1553,891517.28,695342.012
20210623,600006.SH,7.58,8.01,7.56,7.79,7.61,0.18,2.3653,1067026.05,836638.807
20210622,600006.SH,7.67,7.84,7.54,7.61,7.51,0.1,1.3316,796298.33,610560.895
20210621,600006.SH,7.45,7.67,7.38,7.51,7.47,0.04,0.5355,839997.55,633719.052
20210618,600006.SH,7.01,7.64,6.96,7.47,7.04,0.43,6.108,990823.19,726964.652
20210617,600006.SH,6.88,7.11,6.84,7.04,6.92,0.12,1.7341,560449.89,393031.321
20210616,600006.SH,7.51,7.54,6.9,6.92,7.65,-0.73,-9.5425,1116371.31,797567.865
20210615,600006.SH,7.85,8.14,7.6,7.65,7.95,-0.3,-3.7736,902762.27,709155.026
20210611,600006.SH,8.11,8.11,7.8,7.95,8.12,-0.17,-2.0936,1080693.19,858684.684
20210610,600006.SH,7.68,8.2,7.65,8.12,7.76,0.36,4.6392,1266309.96,1011335.8
20210609,600006.SH,7.95,7.95,7.68,7.76,7.96,-0.2,-2.5126,848232.55,659908.556
20210608,600006.SH,7.5,8.09,7.48,7.96,7.55,0.41,5.4305,1461182.6,1145500.948
20210607,600006.SH,7.63,7.71,7.45,7.55,7.62,-0.07,-0.9186,877580.37,665941.822
20210604,600006.SH,7.74,7.92,7.5,7.62,7.73,-0.11,-1.423,1220080.27,938784.164
20210603,600006.SH,8.19,8.44,7.72,7.73,7.91,-0.18,-2.2756,2371226.01,1912594.122
20210602,600006.SH,7.18,7.91,7.16,7.91,7.19,0.72,10.0139,1437576.31,1094523.564
20210601,600006.SH,7.13,7.28,7.07,7.19,7.23,-0.04,-0.5533,583379.45,418209.923
20210531,600006.SH,7.1,7.24,6.95,7.23,7.08,0.15,2.1186,689716.63,491117.81
20210528,600006.SH,6.88,7.14,6.86,7.08,6.91,0.17,2.4602,712253.71,502520.462
20210527,600006.SH,6.98,7.07,6.89,6.91,6.99,-0.08,-1.1445,437119.63,303972.616
20210526,600006.SH,6.99,7.18,6.95,6.99,6.92,0.07,1.0116,654905.86,463189.687
20210525,600006.SH,6.85,6.94,6.78,6.92,6.85,0.07,1.0219,454774.66,312504.655
20210524,600006.SH,7.1,7.1,6.85,6.85,7.19,-0.34,-4.7288,737771.56,512438.022
20210521,600006.SH,7.15,7.37,6.99,7.19,7.22,-0.03,-0.4155,911520.61,652157.85
20210520,600006.SH,7.28,7.56,7.22,7.22,7.39,-0.17,-2.3004,1043028.56,769890.119
20210519,600006.SH,7.11,7.7,6.95,7.39,7.14,0.25,3.5014,1337443.69,981306.885
20210518,600006.SH,7.15,7.24,7.06,7.14,7.28,-0.14,-1.9231,735383.67,524401.675
20210517,600006.SH,7.02,7.38,6.89,7.28,7.03,0.25,3.5562,1300278.87,931240.739
20210514,600006.SH,6.75,7.08,6.68,7.03,6.74,0.29,4.3027,936235.52,647092.682
20210513,600006.SH,6.99,7.05,6.72,6.74,7.1,-0.36,-5.0704,838995.27,578093.925
20210512,600006.SH,6.65,7.29,6.61,7.1,6.76,0.34,5.0296,1237763.6,871550.82
20210511,600006.SH,6.69,7.0,6.47,6.76,6.75,0.01,0.1481,903652.24,608907.701
20210510,600006.SH,6.36,6.85,6.24,6.75,6.4,0.35,5.4688,786580.21,517649.478
20210507,600006.SH,6.5,6.5,6.37,6.4,6.56,-0.16,-2.439,387299.26,248602.375
20210506,600006.SH,6.36,6.63,6.34,6.56,6.4,0.16,2.5,530675.53,345459.549
20210430,600006.SH,6.42,6.51,6.36,6.4,6.35,0.05,0.7874,352429.4,226185.231
20210429,600006.SH,6.39,6.4,6.29,6.35,6.45,-0.1,-1.5504,355731.91,225599.893
20210428,600006.SH,6.32,6.48,6.3,6.45,6.39,0.06,0.939,434754.57,278604.491
20210427,600006.SH,6.55,6.58,6.28,6.39,6.66,-0.27,-4.0541,573607.79,367261.076
20210426,600006.SH,6.6,6.79,6.56,6.66,6.6,0.06,0.9091,636124.76,424052.942
20210423,600006.SH,6.77,6.81,6.6,6.6,6.74,-0.14,-2.0772,521697.02,348149.938
20210422,600006.SH,6.87,6.95,6.73,6.74,6.84,-0.1,-1.462,713667.8,487132.769
20210421,600006.SH,6.8,7.24,6.77,6.84,7.08,-0.24,-3.3898,1105175.39,764635.829
20210420,600006.SH,7.5,7.78,7.07,7.08,7.13,-0.05,-0.7013,2076180.28,1534494.383
20210419,600006.SH,6.73,7.13,6.72,7.13,6.48,0.65,10.0309,936307.08,651739.391
20210416,600006.SH,6.2,6.55,6.2,6.48,6.21,0.27,4.3478,816086.04,523363.201
20210415,600006.SH,6.19,6.21,6.1,6.21,6.23,-0.02,-0.321,213537.05,131326.285
20210414,600006.SH,6.18,6.27,6.18,6.23,6.14,0.09,1.4658,287007.76,178320.637
20210413,600006.SH,6.19,6.22,6.1,6.14,6.16,-0.02,-0.3247,252133.07,155307.468
20210412,600006.SH,6.25,6.27,6.13,6.16,6.28,-0.12,-1.9108,275010.58,170219.83
20210409,600006.SH,6.36,6.38,6.24,6.28,6.32,-0.04,-0.6329,254003.73,160237.947
20210408,600006.SH,6.4,6.42,6.31,6.32,6.42,-0.1,-1.5576,302796.42,192074.953
20210407,600006.SH,6.45,6.46,6.36,6.42,6.5,-0.08,-1.2308,371838.55,237887.515
20210406,600006.SH,6.32,6.56,6.31,6.5,6.3,0.2,3.1746,630122.54,407104.292
20210402,600006.SH,6.29,6.44,6.17,6.3,6.36,-0.06,-0.9434,441556.86,277026.711
20210401,600006.SH,6.31,6.48,6.29,6.36,6.27,0.09,1.4354,520426.61,332826.24
20210331,600006.SH,6.28,6.49,6.23,6.27,6.2,0.07,1.129,350898.56,222097.753
20210330,600006.SH,6.18,6.24,6.17,6.2,6.26,-0.06,-0.9585,218424.16,135308.777
20210329,600006.SH,6.31,6.31,6.18,6.26,6.33,-0.07,-1.1058,309405.89,192677.432
20210326,600006.SH,6.14,6.35,6.12,6.33,6.14,0.19,3.0945,418107.7,261982.877
20210325,600006.SH,6.12,6.2,6.11,6.14,6.18,-0.04,-0.6472,181289.5,111574.818
20210324,600006.SH,6.21,6.25,6.12,6.18,6.28,-0.1,-1.5924,314460.32,194064.587
20210323,600006.SH,6.47,6.49,6.21,6.28,6.45,-0.17,-2.6357,360329.82,227616.485
20210322,600006.SH,6.21,6.51,6.17,6.45,6.21,0.24,3.8647,550179.47,351120.892
20210319,600006.SH,6.23,6.3,6.15,6.21,6.31,-0.1,-1.5848,303149.82,188547.492
20210318,600006.SH,6.42,6.5,6.3,6.31,6.42,-0.11,-1.7134,370594.65,235711.196
20210317,600006.SH,6.45,6.46,6.33,6.42,6.52,-0.1,-1.5337,374770.74,239822.825
20210316,600006.SH,6.39,6.62,6.37,6.52,6.27,0.25,3.9872,673887.69,438913.496
20210315,600006.SH,6.28,6.45,6.22,6.27,6.36,-0.09,-1.4151,362750.11,228651.298
20210312,600006.SH,6.33,6.45,6.2,6.36,6.34,0.02,0.3155,456332.13,288963.318
20210311,600006.SH,6.17,6.35,6.1,6.34,6.25,0.09,1.44,461698.7,288358.267
20210310,600006.SH,6.51,6.58,6.2,6.25,6.44,-0.19,-2.9503,609432.9,385339.182
