trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20220307,600008.SH,3.48,3.52,3.41,3.44,3.51,-0.07,-1.9943,926751.78,321016.494
20220304,600008.SH,3.54,3.55,3.46,3.51,3.55,-0.04,-1.1268,1091832.42,382102.322
20220303,600008.SH,3.51,3.56,3.48,3.55,3.49,0.06,1.7192,1420703.32,501012.032
20220302,600008.SH,3.46,3.5,3.44,3.49,3.47,0.02,0.5764,672155.0,233674.15
20220301,600008.SH,3.47,3.51,3.44,3.47,3.46,0.01,0.289,717810.78,249066.053
20220228,600008.SH,3.45,3.48,3.4,3.46,3.45,0.01,0.2899,653827.41,225171.712
20220225,600008.SH,3.47,3.51,3.43,3.45,3.44,0.01,0.2907,886878.23,308258.264
20220224,600008.SH,3.49,3.56,3.39,3.44,3.51,-0.07,-1.9943,1429679.45,496147.74
20220223,600008.SH,3.5,3.53,3.47,3.51,3.48,0.03,0.8621,676276.38,236201.978
20220222,600008.SH,3.48,3.53,3.46,3.48,3.51,-0.03,-0.8547,757336.35,264174.783
20220221,600008.SH,3.53,3.54,3.48,3.51,3.53,-0.02,-0.5666,796130.36,279182.941
20220218,600008.SH,3.43,3.57,3.41,3.53,3.46,0.07,2.0231,1257261.97,441297.976
20220217,600008.SH,3.43,3.51,3.42,3.46,3.42,0.04,1.1696,1251345.43,434594.749
20220216,600008.SH,3.42,3.44,3.39,3.42,3.4,0.02,0.5882,715975.4,244630.721
20220215,600008.SH,3.42,3.43,3.38,3.4,3.4,0.0,0.0,794624.76,270046.939
20220214,600008.SH,3.46,3.52,3.38,3.4,3.48,-0.08,-2.2989,1043047.74,358026.667
20220211,600008.SH,3.49,3.63,3.47,3.48,3.49,-0.01,-0.2865,1628405.57,576285.815
20220210,600008.SH,3.46,3.56,3.46,3.49,3.42,0.07,2.0468,1666197.94,584677.702
20220209,600008.SH,3.4,3.46,3.38,3.42,3.41,0.01,0.2933,1121579.85,384299.957
20220208,600008.SH,3.26,3.43,3.25,3.41,3.27,0.14,4.2813,1512627.33,509972.695
20220207,600008.SH,3.19,3.28,3.19,3.27,3.16,0.11,3.481,861260.75,279463.9
20220128,600008.SH,3.17,3.19,3.11,3.16,3.14,0.02,0.6369,606219.56,191129.591
20220127,600008.SH,3.18,3.19,3.12,3.14,3.18,-0.04,-1.2579,564330.78,178045.175
20220126,600008.SH,3.15,3.2,3.15,3.18,3.16,0.02,0.6329,607935.24,193099.433
20220125,600008.SH,3.29,3.29,3.15,3.16,3.3,-0.14,-4.2424,947548.74,304838.724
20220124,600008.SH,3.34,3.34,3.29,3.3,3.35,-0.05,-1.4925,554134.7,183442.337
20220121,600008.SH,3.37,3.37,3.33,3.35,3.38,-0.03,-0.8876,615188.45,205749.522
20220120,600008.SH,3.39,3.43,3.36,3.38,3.4,-0.02,-0.5882,667677.83,226313.761
20220119,600008.SH,3.37,3.41,3.36,3.4,3.39,0.01,0.295,590806.37,200387.987
20220118,600008.SH,3.4,3.42,3.37,3.39,3.41,-0.02,-0.5865,718295.67,243128.556
20220117,600008.SH,3.38,3.42,3.37,3.41,3.39,0.02,0.59,579803.6,197423.344
20220114,600008.SH,3.46,3.47,3.38,3.39,3.47,-0.08,-2.3055,1012415.58,345899.187
20220113,600008.SH,3.47,3.52,3.45,3.47,3.47,0.0,0.0,823218.85,287116.912
20220112,600008.SH,3.48,3.49,3.45,3.47,3.46,0.01,0.289,617625.46,214247.831
20220111,600008.SH,3.49,3.52,3.46,3.46,3.5,-0.04,-1.1429,906687.47,316387.743
20220110,600008.SH,3.5,3.53,3.47,3.5,3.52,-0.02,-0.5682,1070487.18,374109.815
20220107,600008.SH,3.53,3.56,3.5,3.52,3.55,-0.03,-0.8451,1162627.5,410073.464
20220106,600008.SH,3.45,3.56,3.44,3.55,3.47,0.08,2.3055,1344541.7,473469.651
20220105,600008.SH,3.49,3.54,3.46,3.47,3.49,-0.02,-0.5731,1218172.84,425580.556
20220104,600008.SH,3.41,3.52,3.4,3.49,3.41,0.08,2.346,1522142.35,529276.171
20211231,600008.SH,3.36,3.42,3.34,3.41,3.36,0.05,1.4881,841716.94,285314.925
20211230,600008.SH,3.36,3.37,3.34,3.36,3.37,-0.01,-0.2967,572522.57,192117.812
20211229,600008.SH,3.36,3.4,3.32,3.37,3.36,0.01,0.2976,740893.66,248538.858
20211228,600008.SH,3.4,3.41,3.33,3.36,3.39,-0.03,-0.885,822789.3,275695.023
20211227,600008.SH,3.38,3.43,3.36,3.39,3.38,0.01,0.2959,692938.9,235448.256
20211224,600008.SH,3.43,3.44,3.38,3.38,3.43,-0.05,-1.4577,793739.06,269819.386
20211223,600008.SH,3.41,3.44,3.38,3.43,3.42,0.01,0.2924,734110.61,250814.532
20211222,600008.SH,3.47,3.48,3.4,3.42,3.47,-0.05,-1.4409,977068.22,335425.003
20211221,600008.SH,3.36,3.48,3.34,3.47,3.37,0.1,2.9674,1123424.72,383566.036
20211220,600008.SH,3.41,3.41,3.36,3.37,3.42,-0.05,-1.462,962493.38,324943.567
20211217,600008.SH,3.43,3.47,3.4,3.42,3.41,0.01,0.2933,1321627.34,453673.687
20211216,600008.SH,3.33,3.42,3.32,3.41,3.32,0.09,2.7108,1634876.9,552478.139
20211215,600008.SH,3.26,3.35,3.25,3.32,3.27,0.05,1.5291,1038216.76,343917.286
20211214,600008.SH,3.32,3.32,3.27,3.27,3.32,-0.05,-1.506,865376.64,284259.677
20211213,600008.SH,3.33,3.35,3.32,3.32,3.33,-0.01,-0.3003,784370.92,261261.637
20211210,600008.SH,3.33,3.37,3.32,3.33,3.33,0.0,0.0,984046.23,328912.018
20211209,600008.SH,3.33,3.35,3.31,3.33,3.34,-0.01,-0.2994,850945.59,283662.802
20211208,600008.SH,3.32,3.34,3.3,3.34,3.32,0.02,0.6024,736975.34,244934.943
20211207,600008.SH,3.33,3.36,3.28,3.32,3.32,0.0,0.0,990621.51,328682.666
20211206,600008.SH,3.36,3.38,3.31,3.32,3.34,-0.02,-0.5988,1006149.18,336555.065
20211203,600008.SH,3.29,3.35,3.27,3.34,3.29,0.05,1.5198,1068153.52,354368.938
20211202,600008.SH,3.28,3.33,3.28,3.29,3.29,0.0,0.0,998049.53,329522.074
20211201,600008.SH,3.24,3.29,3.22,3.29,3.24,0.05,1.5432,899572.08,292820.996
20211130,600008.SH,3.21,3.29,3.2,3.24,3.2,0.04,1.25,1072439.67,348380.173
20211129,600008.SH,3.23,3.25,3.18,3.2,3.28,-0.08,-2.439,1109187.52,356610.593
20211126,600008.SH,3.25,3.32,3.24,3.28,3.24,0.04,1.2346,986197.99,323754.525
20211125,600008.SH,3.25,3.27,3.23,3.24,3.26,-0.02,-0.6135,656665.59,213054.513
20211124,600008.SH,3.29,3.29,3.23,3.26,3.28,-0.02,-0.6098,822839.48,267635.195
20211123,600008.SH,3.22,3.31,3.21,3.28,3.23,0.05,1.548,1106320.33,362069.49
20211122,600008.SH,3.23,3.24,3.19,3.23,3.22,0.01,0.3106,868670.45,279911.039
20211119,600008.SH,3.18,3.22,3.16,3.22,3.17,0.05,1.5773,1043722.85,333578.419
20211118,600008.SH,3.17,3.2,3.15,3.17,3.17,0.0,0.0,714628.05,227096.593
20211117,600008.SH,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,614585.99,194459.376
20211116,600008.SH,3.2,3.21,3.15,3.15,3.21,-0.06,-1.8692,834604.82,265054.302
20211115,600008.SH,3.18,3.22,3.15,3.21,3.19,0.02,0.627,798209.65,254427.365
20211112,600008.SH,3.21,3.21,3.16,3.19,3.2,-0.01,-0.3125,897513.67,285703.452
20211111,600008.SH,3.17,3.24,3.16,3.2,3.18,0.02,0.6289,1051800.64,337325.898
20211110,600008.SH,3.16,3.19,3.12,3.18,3.18,0.0,0.0,994772.66,313134.196
20211109,600008.SH,3.23,3.25,3.17,3.18,3.22,-0.04,-1.2422,1042803.36,333311.12
20211108,600008.SH,3.21,3.26,3.17,3.22,3.13,0.09,2.8754,1448751.72,466788.27
20211105,600008.SH,3.2,3.21,3.12,3.13,3.22,-0.09,-2.795,1045818.85,330112.556
20211104,600008.SH,3.25,3.26,3.2,3.22,3.17,0.05,1.5773,1057583.32,341324.718
20211103,600008.SH,3.15,3.2,3.12,3.17,3.15,0.02,0.6349,873636.31,276561.417
20211102,600008.SH,3.25,3.28,3.11,3.15,3.23,-0.08,-2.4768,1858681.28,592790.97
20211101,600008.SH,3.33,3.33,3.18,3.23,3.36,-0.13,-3.869,2176639.41,703806.413
20211029,600008.SH,3.31,3.38,3.25,3.36,3.3,0.06,1.8182,983835.76,326338.852
20211028,600008.SH,3.39,3.4,3.27,3.3,3.39,-0.09,-2.6549,1079197.4,358226.796
20211027,600008.SH,3.4,3.42,3.34,3.39,3.39,0.0,0.0,954095.93,322510.47
20211026,600008.SH,3.34,3.47,3.33,3.39,3.35,0.04,1.194,1112822.96,380202.862
20211025,600008.SH,3.31,3.39,3.3,3.35,3.33,0.02,0.6006,919708.54,308355.798
20211022,600008.SH,3.44,3.44,3.32,3.33,3.42,-0.09,-2.6316,1330341.08,446377.313
20211021,600008.SH,3.45,3.48,3.41,3.42,3.46,-0.04,-1.1561,992517.72,342241.675
20211020,600008.SH,3.5,3.5,3.43,3.46,3.5,-0.04,-1.1429,791833.83,274641.519
20211019,600008.SH,3.46,3.51,3.42,3.5,3.46,0.04,1.1561,883845.3,307172.829
20211018,600008.SH,3.42,3.52,3.41,3.46,3.43,0.03,0.8746,978250.62,340472.851
20211015,600008.SH,3.5,3.52,3.42,3.43,3.49,-0.06,-1.7192,1050962.81,362695.458
20211014,600008.SH,3.49,3.54,3.46,3.49,3.49,0.0,0.0,769179.94,269139.208
20211013,600008.SH,3.6,3.61,3.44,3.49,3.58,-0.09,-2.514,1184440.0,413496.657
20211012,600008.SH,3.67,3.73,3.52,3.58,3.71,-0.13,-3.504,1648645.67,594149.392
20211011,600008.SH,3.84,3.87,3.66,3.71,3.87,-0.16,-4.1344,1830063.76,682691.463
20211008,600008.SH,3.83,4.05,3.81,3.87,3.71,0.16,4.3127,2638106.95,1037764.756
20210930,600008.SH,3.7,3.74,3.63,3.71,3.7,0.01,0.2703,1415879.45,522500.351
20210929,600008.SH,3.8,3.84,3.67,3.7,3.87,-0.17,-4.3928,1674091.44,625378.294
20210928,600008.SH,3.81,3.93,3.76,3.87,3.84,0.03,0.7813,1822743.23,700536.822
20210927,600008.SH,4.23,4.3,3.83,3.84,4.25,-0.41,-9.6471,3478894.45,1384592.405
20210924,600008.SH,4.48,4.56,4.22,4.25,4.37,-0.12,-2.746,3833856.03,1661665.395
20210923,600008.SH,4.03,4.37,4.02,4.37,3.97,0.4,10.0756,3506680.57,1504517.801
20210922,600008.SH,3.87,3.98,3.84,3.97,3.92,0.05,1.2755,975830.14,383568.208
20210917,600008.SH,3.93,4.01,3.82,3.92,3.96,-0.04,-1.0101,1330091.42,520232.868
20210916,600008.SH,4.11,4.15,3.95,3.96,4.11,-0.15,-3.6496,1529353.49,616875.074
20210915,600008.SH,3.96,4.12,3.95,4.11,3.98,0.13,3.2663,1649212.56,670723.604
20210914,600008.SH,4.09,4.14,3.98,3.98,4.07,-0.09,-2.2113,1635447.27,658898.723
20210913,600008.SH,4.07,4.15,4.01,4.07,3.98,0.09,2.2613,1800682.01,735161.387
20210910,600008.SH,4.01,4.09,3.96,3.98,3.99,-0.01,-0.2506,1587371.74,637059.597
20210909,600008.SH,3.93,4.06,3.88,3.99,3.94,0.05,1.269,1680820.33,667738.278
20210908,600008.SH,3.86,3.97,3.83,3.94,3.82,0.12,3.1414,1429749.13,558269.629
20210907,600008.SH,3.77,3.85,3.76,3.82,3.81,0.01,0.2625,1081987.94,412246.513
20210906,600008.SH,3.87,3.9,3.76,3.81,3.81,0.0,0.0,1232054.19,470479.683
20210903,600008.SH,3.88,3.95,3.77,3.81,3.85,-0.04,-1.039,1491709.19,571892.172
20210902,600008.SH,3.8,3.9,3.71,3.85,3.79,0.06,1.5831,1798027.07,687286.533
20210901,600008.SH,3.75,4.03,3.73,3.79,3.72,0.07,1.8817,2955253.23,1138569.035
20210831,600008.SH,3.76,3.81,3.64,3.72,3.68,0.04,1.087,1981924.75,735860.672
20210830,600008.SH,3.56,3.72,3.55,3.68,3.54,0.14,3.9548,1815365.94,663641.698
20210827,600008.SH,3.53,3.61,3.51,3.54,3.56,-0.02,-0.5618,979893.77,347165.652
20210826,600008.SH,3.53,3.59,3.51,3.56,3.54,0.02,0.565,1459595.41,519423.868
20210825,600008.SH,3.4,3.55,3.36,3.54,3.39,0.15,4.4248,2457747.8,851760.255
20210824,600008.SH,3.33,3.4,3.3,3.39,3.31,0.08,2.4169,1962737.96,660454.418
20210823,600008.SH,3.26,3.33,3.25,3.31,3.25,0.06,1.8462,1156893.79,382439.653
20210820,600008.SH,3.3,3.3,3.22,3.25,3.29,-0.04,-1.2158,754424.16,245642.559
20210819,600008.SH,3.31,3.33,3.25,3.29,3.31,-0.02,-0.6042,776179.48,255122.586
20210818,600008.SH,3.26,3.32,3.24,3.31,3.26,0.05,1.5337,1089759.61,358480.86
20210817,600008.SH,3.32,3.35,3.26,3.26,3.31,-0.05,-1.5106,1342666.73,443866.81
20210816,600008.SH,3.27,3.39,3.26,3.31,3.26,0.05,1.5337,1723553.74,573286.708
20210813,600008.SH,3.23,3.45,3.22,3.26,3.21,0.05,1.5576,2018168.12,669867.81
20210812,600008.SH,3.26,3.27,3.18,3.21,3.26,-0.05,-1.5337,826439.1,265776.841
20210811,600008.SH,3.28,3.3,3.25,3.26,3.27,-0.01,-0.3058,537559.12,175637.051
20210810,600008.SH,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,608597.8,198622.024
20210809,600008.SH,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,853910.78,280832.663
20210806,600008.SH,3.25,3.32,3.22,3.3,3.24,0.06,1.8519,1226066.75,402742.126
20210805,600008.SH,3.26,3.27,3.22,3.24,3.26,-0.02,-0.6135,571997.15,185847.95
20210804,600008.SH,3.3,3.3,3.24,3.26,3.28,-0.02,-0.6098,585934.49,191284.433
20210803,600008.SH,3.3,3.32,3.26,3.28,3.3,-0.02,-0.6061,815999.28,268032.988
20210802,600008.SH,3.16,3.33,3.14,3.3,3.17,0.13,4.1009,1569884.0,512018.975
20210730,600008.SH,3.12,3.18,3.09,3.17,3.13,0.04,1.278,586891.45,184599.937
20210729,600008.SH,3.15,3.17,3.11,3.13,3.13,0.0,0.0,696743.86,218259.969
20210728,600008.SH,3.2,3.23,3.12,3.13,3.22,-0.09,-2.795,940739.62,297881.781
20210727,600008.SH,3.24,3.31,3.2,3.22,3.22,0.0,0.0,964580.11,314065.466
20210726,600008.SH,3.26,3.26,3.19,3.22,3.28,-0.06,-1.8293,693674.36,223820.95
20210723,600008.SH,3.26,3.29,3.22,3.28,3.26,0.02,0.6135,573056.13,186828.733
20210722,600008.SH,3.27,3.29,3.24,3.26,3.29,-0.03,-0.9119,598480.01,194932.18
20210721,600008.SH,3.25,3.3,3.21,3.29,3.24,0.05,1.5432,957880.83,312720.158
20210720,600008.SH,3.27,3.27,3.2,3.24,3.28,-0.04,-1.2195,683367.13,220268.421
20210719,600008.SH,3.29,3.31,3.24,3.28,3.28,0.0,0.0,655973.58,214457.708
20210716,600008.SH,3.2,3.33,3.19,3.28,3.22,0.06,1.8634,1521869.41,498058.044
20210715,600008.SH,3.22,3.26,3.17,3.22,3.22,0.0,0.0,1173973.34,376242.216
20210714,600008.SH,3.25,3.28,3.19,3.22,3.24,-0.02,-0.6173,1557416.38,502476.288
20210713,600008.SH,3.19,3.26,3.18,3.24,3.19,0.05,1.5674,1173346.11,378347.198
20210712,600008.SH,3.11,3.28,3.1,3.19,3.11,0.08,2.5723,1627480.63,519941.56
20210709,600008.SH,3.04,3.12,3.03,3.11,2.99,0.12,4.0134,1213123.55,374356.528
20210708,600008.SH,2.99,3.04,2.98,2.99,2.98,0.01,0.3356,364083.84,109354.274
20210707,600008.SH,2.98,2.99,2.96,2.98,2.99,-0.01,-0.3344,363347.83,108220.324
20210706,600008.SH,2.98,3.0,2.97,2.99,2.98,0.01,0.3356,272031.72,81263.974
20210705,600008.SH,2.98,3.0,2.97,2.98,2.99,-0.01,-0.3344,288902.61,86190.409
20210702,600008.SH,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,289092.17,86372.775
20210701,600008.SH,3.02,3.03,3.0,3.0,3.01,-0.01,-0.3322,248408.33,74800.992
20210630,600008.SH,3.03,3.05,3.0,3.01,3.03,-0.02,-0.6601,297473.37,89915.476
20210629,600008.SH,3.05,3.08,3.02,3.03,3.05,-0.02,-0.6557,354791.16,108041.613
20210628,600008.SH,3.1,3.1,3.05,3.05,3.09,-0.04,-1.2945,338839.78,104120.937
20210625,600008.SH,3.09,3.11,3.06,3.09,3.1,-0.01,-0.3226,414354.77,127970.209
20210624,600008.SH,3.09,3.12,3.07,3.1,3.09,0.01,0.3236,429796.06,133170.449
20210623,600008.SH,3.08,3.13,3.07,3.09,3.09,0.0,0.0,443288.49,137188.471
20210622,600008.SH,3.06,3.09,3.05,3.09,3.07,0.02,0.6515,471921.65,145248.61
20210621,600008.SH,3.05,3.09,3.03,3.07,3.03,0.04,1.3201,502484.46,153686.825
20210618,600008.SH,2.98,3.07,2.96,3.03,2.97,0.06,2.0202,551281.0,166620.52
20210617,600008.SH,2.99,3.01,2.97,2.97,3.0,-0.03,-1.0,253660.9,75700.624
20210616,600008.SH,2.99,3.02,2.96,3.0,2.98,0.02,0.6711,323529.87,96801.27
20210615,600008.SH,3.04,3.05,2.97,2.98,3.03,-0.05,-1.6502,448023.14,134535.701
20210611,600008.SH,3.04,3.07,3.03,3.03,3.05,-0.02,-0.6557,419053.5,127759.455
20210610,600008.SH,3.05,3.06,3.02,3.05,3.04,0.01,0.3289,344369.22,104757.076
20210609,600008.SH,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,315811.7,96150.971
20210608,600008.SH,3.09,3.09,3.05,3.06,3.09,-0.03,-0.9709,374754.59,114829.081
20210607,600008.SH,3.12,3.13,3.06,3.09,3.11,-0.02,-0.6431,452058.32,139196.037
20210604,600008.SH,3.13,3.13,3.08,3.11,3.11,0.0,0.0,465114.05,144328.07
20210603,600008.SH,3.13,3.13,3.08,3.11,3.12,-0.01,-0.3205,592188.54,184086.329
20210602,600008.SH,3.05,3.15,3.04,3.12,3.08,0.04,1.2987,1052855.49,327662.125
20210601,600008.SH,2.96,3.18,2.95,3.08,2.93,0.15,5.1195,1803385.61,559153.216
20210531,600008.SH,2.94,2.97,2.92,2.93,2.94,-0.01,-0.3401,357689.62,104927.309
20210528,600008.SH,3.0,3.0,2.94,2.94,2.96,-0.02,-0.6757,379815.61,112435.247
20210527,600008.SH,3.03,3.04,3.01,3.03,3.03,0.0,0.0,327354.24,99026.919
20210526,600008.SH,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,452907.94,137119.97
20210525,600008.SH,3.0,3.03,2.98,3.02,3.02,0.0,0.0,353204.06,106349.83
20210524,600008.SH,2.99,3.04,2.99,3.02,2.99,0.03,1.0033,353011.83,106444.631
20210521,600008.SH,3.01,3.02,2.98,2.99,3.01,-0.02,-0.6645,267418.5,80015.147
20210520,600008.SH,2.99,3.02,2.97,3.01,3.0,0.01,0.3333,271692.02,81452.562
20210519,600008.SH,3.02,3.03,2.98,3.0,3.03,-0.03,-0.9901,334572.44,100257.325
20210518,600008.SH,3.05,3.05,3.01,3.03,3.02,0.01,0.3311,378151.92,114287.694
20210517,600008.SH,3.06,3.08,3.01,3.02,3.03,-0.01,-0.33,433420.94,131561.656
20210514,600008.SH,2.98,3.04,2.97,3.03,2.97,0.06,2.0202,610515.24,184402.276
20210513,600008.SH,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,302306.98,89638.644
20210512,600008.SH,2.96,2.98,2.94,2.96,2.98,-0.02,-0.6711,302175.09,89424.661
20210511,600008.SH,2.94,2.98,2.93,2.98,2.94,0.04,1.3605,261469.46,77296.027
20210510,600008.SH,2.96,2.99,2.93,2.94,2.96,-0.02,-0.6757,404806.93,119849.505
20210507,600008.SH,2.97,2.99,2.94,2.96,2.96,0.0,0.0,301252.72,89252.506
20210506,600008.SH,2.98,3.01,2.95,2.96,2.97,-0.01,-0.3367,351300.22,104609.844
20210430,600008.SH,3.03,3.04,2.95,2.97,3.01,-0.04,-1.3289,359933.13,107315.658
20210429,600008.SH,2.98,3.03,2.96,3.01,2.96,0.05,1.6892,344146.0,103169.811
20210428,600008.SH,2.95,2.98,2.94,2.96,2.96,0.0,0.0,254737.37,75437.828
20210427,600008.SH,2.93,2.99,2.93,2.96,2.94,0.02,0.6803,374371.48,110787.911
20210426,600008.SH,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,313464.49,92768.519
20210423,600008.SH,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,354733.11,105565.286
20210422,600008.SH,3.03,3.05,3.0,3.0,3.02,-0.02,-0.6623,310666.75,93751.753
20210421,600008.SH,3.04,3.05,3.01,3.02,3.05,-0.03,-0.9836,330893.52,100116.965
20210420,600008.SH,3.08,3.09,3.04,3.05,3.09,-0.04,-1.2945,417538.58,127928.591
20210419,600008.SH,3.11,3.11,3.07,3.09,3.08,0.01,0.3247,370483.3,114664.013
20210416,600008.SH,3.07,3.1,3.04,3.08,3.05,0.03,0.9836,327170.32,100690.415
20210415,600008.SH,3.09,3.1,3.03,3.05,3.1,-0.05,-1.6129,480014.07,147011.66
20210414,600008.SH,3.11,3.12,3.08,3.1,3.14,-0.04,-1.2739,456108.05,141340.389
20210413,600008.SH,3.08,3.18,3.03,3.14,3.08,0.06,1.9481,870507.4,271085.817
20210412,600008.SH,3.12,3.13,3.07,3.08,3.1,-0.02,-0.6452,477908.17,147912.98
20210409,600008.SH,3.15,3.18,3.08,3.1,3.17,-0.07,-2.2082,681227.98,212342.302
20210408,600008.SH,3.14,3.19,3.1,3.17,3.12,0.05,1.6026,1011696.47,318623.631
20210407,600008.SH,3.1,3.13,3.09,3.12,3.11,0.01,0.3215,492039.37,152950.548
20210406,600008.SH,3.1,3.12,3.07,3.11,3.09,0.02,0.6472,411926.46,127791.159
20210402,600008.SH,3.15,3.16,3.08,3.09,3.16,-0.07,-2.2152,745488.35,232256.891
20210401,600008.SH,3.2,3.21,3.13,3.16,3.27,-0.11,-3.3639,1188969.16,376268.757
20210331,600008.SH,3.1,3.4,3.09,3.27,3.09,0.18,5.8252,2231636.86,722554.256
20210330,600008.SH,3.13,3.13,3.05,3.09,3.13,-0.04,-1.278,497840.75,153460.509
20210329,600008.SH,3.12,3.17,3.08,3.13,3.12,0.01,0.3205,663072.68,206900.923
20210326,600008.SH,3.07,3.14,3.06,3.12,3.07,0.05,1.6287,612490.97,190683.562
20210325,600008.SH,3.1,3.12,3.04,3.07,3.12,-0.05,-1.6026,569107.07,174686.408
20210324,600008.SH,3.09,3.2,3.08,3.12,3.09,0.03,0.9709,827323.39,259077.604
20210323,600008.SH,3.17,3.17,3.08,3.09,3.14,-0.05,-1.5924,621456.19,193070.954
20210322,600008.SH,3.04,3.15,3.04,3.14,3.05,0.09,2.9508,1082947.43,337438.364
20210319,600008.SH,3.04,3.08,3.01,3.05,3.04,0.01,0.3289,516102.6,157135.376
20210318,600008.SH,3.0,3.08,3.0,3.04,3.01,0.03,0.9967,490225.02,149028.736
20210317,600008.SH,3.06,3.06,2.99,3.01,3.06,-0.05,-1.634,473703.05,143040.816
20210316,600008.SH,3.05,3.08,3.03,3.06,3.06,0.0,0.0,536150.34,163842.571
20210315,600008.SH,2.99,3.1,2.98,3.06,3.0,0.06,2.0,795845.71,242726.803
20210312,600008.SH,2.95,3.02,2.92,3.0,2.95,0.05,1.6949,679192.52,202594.013
20210311,600008.SH,2.91,2.96,2.9,2.95,2.91,0.04,1.3746,361951.49,106212.424
20210310,600008.SH,2.93,2.96,2.9,2.91,2.93,-0.02,-0.6826,310060.3,90793.094
