trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20211228,600233.SH,17.5,17.6,16.91,17.0,17.51,-0.51,-2.9126,113911.23,195486.208
20211227,600233.SH,17.42,17.6,17.13,17.51,17.42,0.09,0.5166,134204.08,233152.544
20211224,600233.SH,17.32,17.46,16.83,17.42,17.33,0.09,0.5193,139901.01,240251.754
20211223,600233.SH,17.27,17.63,17.02,17.33,17.26,0.07,0.4056,159028.8,276467.037
20211222,600233.SH,17.02,17.65,16.8,17.26,17.05,0.21,1.2317,365779.31,629075.639
20211221,600233.SH,17.21,17.3,16.93,17.05,17.25,-0.2,-1.1594,157307.24,269587.316
20211220,600233.SH,17.5,17.79,16.91,17.25,17.2,0.05,0.2907,248013.16,426821.401
20211217,600233.SH,17.05,17.2,16.68,17.2,16.98,0.22,1.2956,164751.23,279931.587
20211216,600233.SH,17.02,17.54,16.81,16.98,16.9,0.08,0.4734,192533.67,328807.368
20211215,600233.SH,16.85,17.2,16.8,16.9,17.0,-0.1,-0.5882,171999.13,292468.125
20211214,600233.SH,17.25,17.39,16.92,17.0,17.26,-0.26,-1.5064,177588.62,304428.324
20211213,600233.SH,17.46,18.21,17.18,17.26,17.87,-0.61,-3.4135,288142.16,505639.784
20211210,600233.SH,17.7,18.05,17.56,17.87,17.9,-0.03,-0.1676,248475.31,441976.627
20211209,600233.SH,17.65,18.1,17.13,17.9,17.62,0.28,1.5891,269153.97,475184.015
20211208,600233.SH,16.55,17.78,16.55,17.62,16.55,1.07,6.4653,295113.19,512550.862
20211207,600233.SH,16.6,16.8,16.3,16.55,16.58,-0.03,-0.1809,148360.08,245228.761
20211206,600233.SH,16.81,16.84,16.1,16.58,16.61,-0.03,-0.1806,204466.93,335948.217
20211203,600233.SH,16.41,16.8,16.11,16.61,16.34,0.27,1.6524,218507.95,360585.425
20211202,600233.SH,16.53,16.65,15.96,16.34,16.53,-0.19,-1.1494,230186.01,373604.774
20211201,600233.SH,16.12,16.73,15.91,16.53,16.12,0.41,2.5434,378653.03,620503.237
20211130,600233.SH,15.5,16.35,15.15,16.12,15.18,0.94,6.1924,517171.19,819478.009
20211129,600233.SH,15.35,15.4,15.0,15.18,15.47,-0.29,-1.8746,259560.77,393882.601
20211126,600233.SH,15.8,15.87,15.45,15.47,15.87,-0.4,-2.5205,167097.68,260417.549
20211125,600233.SH,15.81,16.0,15.48,15.87,15.9,-0.03,-0.1887,230253.97,363441.826
20211124,600233.SH,15.93,16.15,15.62,15.9,16.05,-0.15,-0.9346,270668.18,430137.041
20211123,600233.SH,16.71,16.79,15.56,16.05,16.7,-0.65,-3.8922,602564.59,962116.967
20211122,600233.SH,17.0,17.11,16.3,16.7,17.02,-0.32,-1.8801,355294.4,595882.004
20211119,600233.SH,16.0,17.25,15.8,17.02,15.7,1.32,8.4076,714498.35,1200089.751
20211118,600233.SH,14.72,15.98,14.56,15.7,14.7,1.0,6.8027,529625.46,824621.909
20211117,600233.SH,14.15,14.73,14.15,14.7,14.17,0.53,3.7403,269060.36,391313.371
20211116,600233.SH,14.86,15.1,14.1,14.17,14.44,-0.27,-1.8698,318465.24,463156.455
20211115,600233.SH,14.29,14.56,14.12,14.44,14.32,0.12,0.838,188640.05,272161.745
20211112,600233.SH,14.21,14.45,13.85,14.32,14.23,0.09,0.6325,175067.65,249222.103
20211111,600233.SH,13.39,14.55,13.3,14.23,13.27,0.96,7.2344,352913.11,495771.52
20211110,600233.SH,13.42,13.48,13.04,13.27,13.4,-0.13,-0.9701,165902.1,219075.742
20211109,600233.SH,13.62,13.66,13.05,13.4,13.61,-0.21,-1.543,148777.0,198162.04
20211108,600233.SH,13.79,14.04,13.45,13.61,13.77,-0.16,-1.1619,169517.29,231035.089
20211105,600233.SH,14.1,14.23,13.65,13.77,14.23,-0.46,-3.2326,219398.35,303576.482
20211104,600233.SH,14.58,14.65,14.09,14.23,14.55,-0.32,-2.1993,179986.27,256222.273
20211103,600233.SH,14.5,14.64,14.15,14.55,14.3,0.25,1.7483,164513.58,237920.437
20211102,600233.SH,14.2,14.69,13.75,14.3,14.48,-0.18,-1.2431,299914.5,427177.546
20211101,600233.SH,14.65,15.45,14.25,14.48,14.6,-0.12,-0.8219,320195.31,472376.318
20211029,600233.SH,14.37,14.75,14.07,14.6,14.42,0.18,1.2483,191311.02,277041.396
20211028,600233.SH,14.28,14.62,13.82,14.42,14.42,0.0,0.0,297904.24,425840.983
20211027,600233.SH,14.31,14.61,14.05,14.42,14.41,0.01,0.0694,180199.47,258322.309
20211026,600233.SH,14.9,14.9,14.31,14.41,15.08,-0.67,-4.443,283847.41,411990.674
20211025,600233.SH,14.6,15.13,14.17,15.08,14.61,0.47,3.217,290828.98,431735.499
20211022,600233.SH,15.83,15.93,14.33,14.61,15.49,-0.88,-5.6811,521965.67,783205.885
20211021,600233.SH,14.29,15.49,14.29,15.49,14.08,1.41,10.0142,508509.32,768017.413
20211020,600233.SH,13.98,14.16,13.75,14.08,13.98,0.1,0.7153,303044.01,424148.807
20211019,600233.SH,13.36,14.35,13.24,13.98,13.15,0.83,6.3118,417865.69,583608.115
20211018,600233.SH,12.98,13.53,12.6,13.15,12.96,0.19,1.466,260249.9,340383.939
20211015,600233.SH,13.18,13.18,12.66,12.96,12.9,0.06,0.4651,201779.05,260272.412
20211014,600233.SH,13.06,13.28,12.84,12.9,12.94,-0.04,-0.3091,98221.06,127607.93
20211013,600233.SH,13.4,13.43,12.5,12.94,13.25,-0.31,-2.3396,231731.62,297092.783
20211012,600233.SH,13.69,13.81,13.07,13.25,13.81,-0.56,-4.055,285512.19,380332.746
20211011,600233.SH,14.07,14.33,13.65,13.81,14.24,-0.43,-3.0197,180626.0,251292.705
20211008,600233.SH,14.3,14.33,13.73,14.24,13.93,0.31,2.2254,191770.06,271176.457
20210930,600233.SH,14.16,14.55,13.88,13.93,14.4,-0.47,-3.2639,248488.58,350267.936
20210929,600233.SH,13.83,14.79,13.81,14.4,13.92,0.48,3.4483,419012.06,604548.752
20210928,600233.SH,14.55,14.7,13.8,13.92,14.5,-0.58,-4.0,340252.9,478222.416
20210927,600233.SH,14.46,14.9,13.96,14.5,14.45,0.05,0.346,370026.83,535545.76
20210924,600233.SH,14.11,14.95,14.0,14.45,14.35,0.1,0.6969,499028.53,727753.211
20210923,600233.SH,13.93,14.62,13.9,14.35,13.92,0.43,3.0891,443958.02,633680.988
20210922,600233.SH,12.63,13.93,12.53,13.92,12.66,1.26,9.9526,564227.29,766616.741
20210917,600233.SH,11.98,12.7,11.98,12.66,12.0,0.66,5.5,283770.39,355299.238
20210916,600233.SH,12.25,12.3,11.91,12.0,12.16,-0.16,-1.3158,154110.01,186078.332
20210915,600233.SH,12.24,12.5,12.05,12.16,12.45,-0.29,-2.3293,178191.37,218364.013
20210914,600233.SH,12.33,12.85,12.18,12.45,12.32,0.13,1.0552,326608.74,408329.249
20210913,600233.SH,11.85,12.54,11.68,12.32,12.18,0.14,1.1494,279519.4,337800.63
20210910,600233.SH,12.3,12.67,11.82,12.18,12.05,0.13,1.0788,447493.72,546907.992
20210909,600233.SH,11.32,12.41,11.06,12.05,11.32,0.73,6.4488,419972.61,490715.166
20210908,600233.SH,11.61,11.63,11.2,11.32,11.72,-0.4,-3.413,281137.24,319810.135
20210907,600233.SH,11.64,11.8,11.19,11.72,11.77,-0.05,-0.4248,376172.54,434127.89
20210906,600233.SH,11.0,11.88,10.93,11.77,10.93,0.84,7.6853,600820.94,690007.743
20210903,600233.SH,10.64,11.35,10.63,10.93,10.62,0.31,2.919,601581.27,667499.325
20210902,600233.SH,9.98,10.89,9.97,10.62,10.0,0.62,6.2,665919.92,696470.512
20210901,600233.SH,9.44,10.2,9.41,10.0,9.44,0.56,5.9322,410690.23,407300.518
20210831,600233.SH,9.59,9.64,9.41,9.44,9.65,-0.21,-2.1762,145765.62,138363.588
20210830,600233.SH,9.6,10.17,9.6,9.65,9.3,0.35,3.7634,314941.91,309211.092
20210827,600233.SH,9.38,9.51,9.3,9.3,9.42,-0.12,-1.2739,98132.79,92306.245
20210826,600233.SH,9.35,9.43,9.28,9.42,9.36,0.06,0.641,66985.15,62633.858
20210825,600233.SH,9.37,9.51,9.34,9.36,9.41,-0.05,-0.5313,54392.0,51089.076
20210824,600233.SH,9.25,9.55,9.2,9.41,9.28,0.13,1.4009,108612.73,102287.084
20210823,600233.SH,9.13,9.35,9.1,9.28,9.19,0.09,0.9793,77754.86,71974.21
20210820,600233.SH,9.25,9.5,9.15,9.19,9.22,-0.03,-0.3254,131028.67,121793.783
20210819,600233.SH,9.26,9.3,9.16,9.22,9.23,-0.01,-0.1083,43295.67,39945.43
20210818,600233.SH,9.14,9.23,9.08,9.23,9.18,0.05,0.5447,54407.74,49812.94
20210817,600233.SH,9.25,9.44,9.14,9.18,9.24,-0.06,-0.6494,77634.12,72158.058
20210816,600233.SH,9.23,9.34,9.18,9.24,9.23,0.01,0.1083,55990.66,51804.649
20210813,600233.SH,9.11,9.3,9.1,9.23,9.14,0.09,0.9847,49132.83,45270.498
20210812,600233.SH,9.2,9.27,9.13,9.14,9.23,-0.09,-0.9751,47811.69,43909.865
20210811,600233.SH,9.27,9.33,9.21,9.23,9.29,-0.06,-0.6459,39307.71,36389.889
20210810,600233.SH,9.2,9.32,9.19,9.29,9.22,0.07,0.7592,48468.63,44928.448
20210809,600233.SH,9.02,9.24,9.0,9.22,9.07,0.15,1.6538,50373.07,46232.712
20210806,600233.SH,9.22,9.25,9.01,9.07,9.25,-0.18,-1.9459,52931.93,48032.815
20210805,600233.SH,9.29,9.32,9.22,9.25,9.29,-0.04,-0.4306,47936.3,44476.961
20210804,600233.SH,9.32,9.32,9.24,9.29,9.32,-0.03,-0.3219,38329.68,35567.722
20210803,600233.SH,9.38,9.4,9.27,9.32,9.43,-0.11,-1.1665,62271.5,58049.321
20210802,600233.SH,9.1,9.5,9.07,9.43,9.03,0.4,4.4297,124643.3,116336.709
20210730,600233.SH,8.91,9.07,8.79,9.03,8.93,0.1,1.1198,76484.75,68163.525
20210729,600233.SH,8.92,9.0,8.87,8.93,8.84,0.09,1.0181,61457.55,54860.744
20210728,600233.SH,9.06,9.07,8.79,8.84,9.11,-0.27,-2.9638,97713.47,87134.796
20210727,600233.SH,9.24,9.3,9.08,9.11,9.2,-0.09,-0.9783,78076.71,71459.406
20210726,600233.SH,9.44,9.44,9.12,9.2,9.46,-0.26,-2.7484,105715.19,97898.056
20210723,600233.SH,9.61,9.63,9.43,9.46,9.62,-0.16,-1.6632,72784.28,69055.116
20210722,600233.SH,9.6,9.67,9.56,9.62,9.6,0.02,0.2083,49064.89,47171.585
20210721,600233.SH,9.69,9.74,9.6,9.6,9.7,-0.1,-1.0309,67470.53,65155.002
20210720,600233.SH,9.68,9.79,9.62,9.7,9.66,0.04,0.4141,45527.99,44111.965
20210719,600233.SH,9.77,9.77,9.61,9.66,9.79,-0.13,-1.3279,65494.48,63185.557
20210716,600233.SH,9.85,9.9,9.77,9.79,9.86,-0.07,-0.7099,54125.01,53057.619
20210715,600233.SH,9.98,9.98,9.75,9.86,9.99,-0.13,-1.3013,82539.6,81022.984
20210714,600233.SH,9.93,10.16,9.92,9.99,9.91,0.08,0.8073,103457.27,103807.011
20210713,600233.SH,10.07,10.08,9.88,9.91,10.07,-0.16,-1.5889,82078.66,81579.32
20210712,600233.SH,10.13,10.19,10.05,10.07,10.1,-0.03,-0.297,86010.3,87002.192
20210709,600233.SH,9.92,10.14,9.91,10.1,10.0,0.1,1.0,106964.21,107495.498
20210708,600233.SH,10.0,10.2,9.96,10.0,10.1,-0.1,-0.9901,108227.2,108538.715
20210707,600233.SH,9.76,10.22,9.74,10.1,9.75,0.35,3.5897,181446.93,183056.147
20210706,600233.SH,9.7,9.8,9.7,9.75,9.73,0.02,0.2055,38945.88,37950.337
20210705,600233.SH,9.72,9.78,9.71,9.73,9.73,0.0,0.0,36648.28,35652.456
20210702,600233.SH,9.88,9.96,9.71,9.73,9.92,-0.19,-1.9153,98044.8,96047.642
20210701,600233.SH,10.04,10.04,9.92,9.92,10.01,-0.09,-0.8991,42270.81,42183.148
20210630,600233.SH,10.09,10.1,9.96,10.01,10.09,-0.08,-0.7929,65604.83,65718.912
20210629,600233.SH,10.02,10.23,9.95,10.09,10.02,0.07,0.6986,85583.39,86071.296
20210628,600233.SH,10.0,10.03,9.95,10.02,10.01,0.01,0.0999,56330.1,56290.018
20210625,600233.SH,9.91,10.02,9.83,10.01,9.9,0.11,1.1111,69447.39,69002.113
20210624,600233.SH,9.91,9.98,9.9,9.9,9.89,0.01,0.1011,80164.46,79548.241
20210623,600233.SH,10.03,10.05,9.88,9.89,10.02,-0.13,-1.2974,113642.85,112636.729
20210622,600233.SH,10.08,10.14,10.0,10.02,10.09,-0.07,-0.6938,103952.37,104472.846
20210621,600233.SH,10.06,10.25,10.02,10.09,10.09,0.0,0.0,97350.02,98574.764
20210618,600233.SH,10.15,10.16,10.07,10.09,10.1,-0.01,-0.099,75278.17,75979.49
20210617,600233.SH,10.16,10.18,10.08,10.1,10.13,-0.03,-0.2962,93546.79,94688.557
20210616,600233.SH,10.26,10.33,10.13,10.13,10.26,-0.13,-1.2671,73231.95,74703.513
20210615,600233.SH,10.41,10.49,10.26,10.26,10.53,-0.27,-2.5641,81435.67,84042.623
20210611,600233.SH,10.61,10.76,10.47,10.53,10.55,-0.02,-0.1896,90996.28,96574.351
20210610,600233.SH,10.49,10.63,10.49,10.55,10.52,0.03,0.2852,53415.6,56417.242
20210609,600233.SH,10.59,10.62,10.51,10.52,10.6,-0.08,-0.7547,45037.04,47564.707
20210608,600233.SH,10.37,10.71,10.33,10.6,10.42,0.18,1.7274,101554.69,106981.911
20210607,600233.SH,10.48,10.53,10.39,10.42,10.48,-0.06,-0.5725,73857.91,77004.103
20210604,600233.SH,10.74,10.74,10.45,10.48,10.6,-0.12,-1.1321,102026.33,107352.242
20210603,600233.SH,10.89,10.94,10.75,10.75,10.92,-0.17,-1.5568,109420.0,118654.099
20210602,600233.SH,10.96,10.96,10.68,10.92,10.93,-0.01,-0.0915,108858.05,117483.442
20210601,600233.SH,10.91,11.17,10.9,10.93,10.95,-0.02,-0.1826,100155.3,110033.713
20210531,600233.SH,11.06,11.06,10.89,10.95,10.99,-0.04,-0.364,61746.67,67494.104
20210528,600233.SH,11.11,11.14,10.94,10.99,11.07,-0.08,-0.7227,70296.13,77500.545
20210527,600233.SH,11.02,11.1,10.98,11.07,11.01,0.06,0.545,72788.08,80482.273
20210526,600233.SH,11.04,11.18,10.98,11.01,11.05,-0.04,-0.362,83685.0,92535.354
20210525,600233.SH,10.91,11.06,10.84,11.05,10.9,0.15,1.3761,78627.29,86169.36
20210524,600233.SH,10.87,10.93,10.76,10.9,10.88,0.02,0.1838,67382.12,72965.632
20210521,600233.SH,11.07,11.1,10.87,10.88,11.05,-0.17,-1.5385,67076.0,73426.179
20210520,600233.SH,11.06,11.17,10.92,11.05,10.93,0.12,1.0979,86583.17,95625.103
20210519,600233.SH,11.16,11.16,10.92,10.93,11.18,-0.25,-2.2361,83801.29,92038.654
20210518,600233.SH,11.27,11.52,11.18,11.18,11.33,-0.15,-1.3239,93915.0,106348.324
20210517,600233.SH,11.23,11.49,11.2,11.33,11.24,0.09,0.8007,84797.89,96299.635
20210514,600233.SH,11.25,11.26,11.07,11.24,11.23,0.01,0.089,77246.57,86252.666
20210513,600233.SH,11.06,11.26,11.05,11.23,11.22,0.01,0.0891,73166.67,81829.861
20210512,600233.SH,11.38,11.39,11.08,11.22,11.15,0.07,0.6278,67522.22,75430.056
20210511,600233.SH,11.29,11.29,11.01,11.15,11.33,-0.18,-1.5887,92873.57,103182.549
20210510,600233.SH,11.34,11.44,11.2,11.33,11.33,0.0,0.0,70865.7,80272.697
20210507,600233.SH,11.6,11.72,11.32,11.33,11.67,-0.34,-2.9135,119786.45,137087.034
20210506,600233.SH,11.7,11.79,11.51,11.67,11.78,-0.11,-0.9338,121545.53,141714.387
20210430,600233.SH,11.67,11.8,11.5,11.78,11.68,0.1,0.8562,153138.95,179299.496
20210429,600233.SH,11.4,11.75,11.34,11.68,11.42,0.26,2.2767,232682.8,268744.137
20210428,600233.SH,11.35,11.48,11.24,11.42,11.14,0.28,2.5135,236595.08,269467.188
20210427,600233.SH,11.05,11.2,10.72,11.14,11.04,0.1,0.9058,159642.88,175403.546
20210426,600233.SH,10.83,11.16,10.67,11.04,10.85,0.19,1.7512,201696.43,221450.686
20210423,600233.SH,10.43,10.93,10.43,10.85,10.33,0.52,5.0339,241340.35,259677.146
20210422,600233.SH,10.39,10.46,10.31,10.33,10.39,-0.06,-0.5775,59806.88,61999.918
20210421,600233.SH,10.57,10.58,10.3,10.39,10.57,-0.18,-1.7029,88426.14,92614.896
20210420,600233.SH,10.49,10.71,10.43,10.57,10.4,0.17,1.6346,132216.51,139642.855
20210419,600233.SH,10.29,10.43,10.23,10.4,10.34,0.06,0.5803,64874.38,67212.033
20210416,600233.SH,10.38,10.38,10.3,10.34,10.31,0.03,0.291,51638.89,53323.555
20210415,600233.SH,10.45,10.46,10.28,10.31,10.5,-0.19,-1.8095,51783.67,53541.214
20210414,600233.SH,10.3,10.54,10.29,10.5,10.34,0.16,1.5474,59523.28,62094.971
20210413,600233.SH,10.47,10.59,10.26,10.34,10.52,-0.18,-1.711,97602.18,101414.085
20210412,600233.SH,10.79,10.84,10.52,10.52,10.88,-0.36,-3.3088,136044.41,144386.996
20210409,600233.SH,11.04,11.04,10.5,10.88,11.12,-0.24,-2.1583,141546.57,153101.539
20210408,600233.SH,11.17,11.17,11.11,11.12,11.15,-0.03,-0.2691,67561.99,75205.325
20210407,600233.SH,11.16,11.19,11.13,11.15,11.16,-0.01,-0.0896,47309.13,52742.692
20210406,600233.SH,11.19,11.23,11.16,11.16,11.19,-0.03,-0.2681,40025.58,44733.652
20210402,600233.SH,11.16,11.19,11.13,11.19,11.16,0.03,0.2688,43023.09,48017.297
20210401,600233.SH,11.2,11.21,11.15,11.16,11.17,-0.01,-0.0895,48993.85,54739.014
20210331,600233.SH,11.22,11.24,11.15,11.17,11.2,-0.03,-0.2679,48473.12,54168.638
20210330,600233.SH,11.2,11.27,11.14,11.2,11.2,0.0,0.0,65511.49,73416.526
20210329,600233.SH,11.21,11.25,11.17,11.2,11.22,-0.02,-0.1783,48201.1,53990.205
20210326,600233.SH,11.18,11.22,11.15,11.22,11.14,0.08,0.7181,53745.71,60139.705
20210325,600233.SH,11.18,11.2,11.13,11.14,11.2,-0.06,-0.5357,51049.5,56949.496
20210324,600233.SH,11.15,11.24,11.15,11.2,11.2,0.0,0.0,54120.47,60510.92
20210323,600233.SH,11.26,11.26,11.16,11.2,11.28,-0.08,-0.7092,61713.97,69138.244
20210322,600233.SH,11.2,11.28,11.19,11.28,11.24,0.04,0.3559,67049.39,75358.916
20210319,600233.SH,11.27,11.36,11.18,11.24,11.28,-0.04,-0.3546,65399.98,73721.581
20210318,600233.SH,11.35,11.38,11.25,11.28,11.34,-0.06,-0.5291,47228.48,53311.079
20210317,600233.SH,11.31,11.39,11.25,11.34,11.3,0.04,0.354,52333.02,59204.9
20210316,600233.SH,11.19,11.33,11.18,11.3,11.19,0.11,0.983,57846.41,65291.665
20210315,600233.SH,11.24,11.28,11.15,11.19,11.3,-0.11,-0.9735,63067.4,70676.252
20210312,600233.SH,11.35,11.37,11.24,11.3,11.37,-0.07,-0.6157,54917.03,61953.969
20210311,600233.SH,11.28,11.37,11.22,11.37,11.27,0.1,0.8873,65543.99,74130.873
20210310,600233.SH,11.27,11.38,11.22,11.27,11.25,0.02,0.1778,58381.38,65862.157
20210309,600233.SH,11.37,11.42,11.12,11.25,11.37,-0.12,-1.0554,102969.33,116121.136
